Iteration,Model.number,Run.Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5S070,151,/home/jcraig/pydarwin/Example4/temp/5D06/31,8734.9712,10100100000001200,8565.043437519262,True,True,True,7,6,2,8062.474372718516,19.9277625213547,0,From NM_5D06_31: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,152,/home/jcraig/pydarwin/Example4/temp/5S070/152,8817.347488,10100100000001300,8565.037163863326,True,True,True,7,7,2,4753360.462057009,92.310324433186,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,153,/home/jcraig/pydarwin/Example4/temp/5S070/153,8792.49638,10100100000001e3,8565.050725724257,True,True,True,7,5,2,57.565941900206944,87.445654420681,0,No important warnings
5S070,154,/home/jcraig/pydarwin/Example4/temp/5S070/154,9223.176329,10100100000001120,8916.482264931063,False,True,True,8,6,2,213.65698738178216,46.6940645370329,0,No important warnings
5S070,155,/home/jcraig/pydarwin/Example4/temp/5S070/155,99999999,10100100000001110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,156,/home/jcraig/pydarwin/Example4/temp/5S070/156,10910.02155,10100100000001100,10636.394338639266,True,True,True,7,6,1,479.95579930466243,133.627211390389,0,No important warnings
5S070,157,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
5S070,158,/home/jcraig/pydarwin/Example4/temp/5S070/158,8868.818871,10100012000001100,8685.754528883508,True,True,True,8,6,2,5291.322148836126,23.0643417457968,0,No important warnings
5S070,159,/home/jcraig/pydarwin/Example4/temp/5S070/159,8847.289816,10100011000001100,8666.667428949606,True,True,True,8,6,2,1546786.8228487214,20.622386713119,0,No important warnings
5S070,160,/home/jcraig/pydarwin/Example4/temp/5S070/160,99999999,10100010100001100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,161,/home/jcraig/pydarwin/Example4/temp/5S070/161,8744.057471,10100010010001100,8563.05990530543,True,True,True,8,6,2,9113.034808699485,20.9975656900223,0,No important warnings
5S070,162,/home/jcraig/pydarwin/Example4/temp/5S070/162,8742.637367,10100010001001100,8563.812991604356,True,True,True,8,6,2,54907.24765348698,18.8243756500594,0,No important warnings
5S070,163,/home/jcraig/pydarwin/Example4/temp/5S070/163,8805.668622,10100010000101100,8574.131984978463,True,True,True,7,5,2,4372.560646571498,91.5366368317657,0,No important warnings
5S070,164,/home/jcraig/pydarwin/Example4/temp/5S070/164,8914.964246,10100010000011100,8685.947594946967,True,True,True,7,5,2,48.25983745461302,89.0166513109906,0,No important warnings
5S070,165,/home/jcraig/pydarwin/Example4/temp/5S070/165,8895.731422,10100010000000100,8563.946632275147,True,True,True,7,6,2,52.799794562167605,181.784790161782,0,No important warnings
5S070,166,/home/jcraig/pydarwin/Example4/temp/5D06/32,8735.166969,10100010000001200,8563.992256653488,True,True,True,7,6,2,2629.9904585339837,21.17471185453,0,From NM_5D06_32: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,167,/home/jcraig/pydarwin/Example4/temp/5S070/167,8816.163212,10100010000001300,8563.93070724537,True,True,True,7,7,2,2078.16357962202,92.23250524224,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,168,/home/jcraig/pydarwin/Example4/temp/5S070/168,8792.740175,10100010000001e3,8563.992222172634,True,True,True,7,5,2,913.6912180690713,88.7479526387165,0,No important warnings
5S070,169,/home/jcraig/pydarwin/Example4/temp/5S070/169,9223.793466,10100010000001120,8917.604183776404,False,True,True,8,6,2,156886.20574277587,46.1892818223412,0,No important warnings
5S070,170,/home/jcraig/pydarwin/Example4/temp/5S070/170,9279.440483,10100010000001110,8991.65268209538,False,True,True,7,6,2,2394.20277787156,37.7878012850675,0,No important warnings
5S070,171,/home/jcraig/pydarwin/Example4/temp/5S070/171,13731.690472,10100010000001100,13359.584987890792,False,True,True,7,6,1,29982724.949436158,132.105483706599,0,No important warnings
5S070,172,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
5S070,173,/home/jcraig/pydarwin/Example4/temp/5D06/10,8727.804072,10100002000001100,8565.600376492135,True,True,True,7,6,2,61101.02228075184,12.2036955384084,0,From NM_5D06_10: No important warnings
5S070,174,/home/jcraig/pydarwin/Example4/temp/5S070/174,8736.431003,10100002100001100,8565.529988250342,True,True,True,8,6,2,6570.439750795057,10.9010148523178,0,No important warnings
5S070,175,/home/jcraig/pydarwin/Example4/temp/5S070/175,8737.161228,10100002010001100,8564.650808413402,True,True,True,8,6,2,495.4097898130068,12.5104198445057,0,No important warnings
5S070,176,/home/jcraig/pydarwin/Example4/temp/5S070/176,8734.800099,10100002001001100,8565.455434766518,True,True,True,8,6,2,6213.024869026724,9.34466394570893,0,No important warnings
5S070,177,/home/jcraig/pydarwin/Example4/temp/5S070/177,8788.154969,10100002000101100,8565.596243577935,True,True,True,7,5,2,2494.5193220975775,82.5587249825409,0,No important warnings
5S070,178,/home/jcraig/pydarwin/Example4/temp/5S070/178,8905.781932,10100002000011100,8687.317854397175,True,True,True,7,5,2,48.74867321876902,78.4640778979654,0,No important warnings
5S070,179,/home/jcraig/pydarwin/Example4/temp/5S070/179,8909.769586,10100002000000100,8565.600000703884,True,True,True,7,6,2,54.907172365961884,194.169585536613,0,No important warnings
5S070,180,/home/jcraig/pydarwin/Example4/temp/5D06/33,8728.446285,10100002000001200,8565.607027353968,True,True,True,7,6,2,1312.189354195474,12.839257525279,0,From NM_5D06_33: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,181,/home/jcraig/pydarwin/Example4/temp/5S070/181,8810.329322,10100002000001300,8565.601049438874,True,True,True,7,7,2,52284.44212272153,84.7282726957644,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,182,/home/jcraig/pydarwin/Example4/temp/5S070/182,8787.550006,10100002000001e3,8565.606965694127,True,True,True,7,5,2,1152.129212571744,81.9430402027451,0,No important warnings
5S070,183,/home/jcraig/pydarwin/Example4/temp/5S070/183,9217.470073,10100002000001120,8917.583144482143,False,True,True,8,6,2,12350557775.394884,39.8869286635279,0,No important warnings
5S070,184,/home/jcraig/pydarwin/Example4/temp/5S070/184,99999999,10100002000001110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,185,/home/jcraig/pydarwin/Example4/temp/5S070/185,99999999,10100002000001100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,186,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
5S070,187,/home/jcraig/pydarwin/Example4/temp/5D03/06,8733.887402,10100001100001100,8565.571972371205,True,True,True,8,6,2,534.2434222296462,8.31542935699444,0,From NM_5D03_06: No important warnings
5S070,188,/home/jcraig/pydarwin/Example4/temp/5S070/188,8734.5850160000009,10100001010001100,8564.714728253568,True,True,True,8,6,2,3894.6949801676124,9.87028811770112,0,No important warnings
5S070,189,/home/jcraig/pydarwin/Example4/temp/5S070/189,8732.54356,10100001001001100,8565.478357062677,True,True,True,8,6,2,6013.547182120335,7.06520279094055,0,No important warnings
5S070,190,/home/jcraig/pydarwin/Example4/temp/5S070/190,8797.168898,10100001000101100,8576.063973629667,True,True,True,7,5,2,55.70481323962179,81.1049242842049,0,No important warnings
5S070,191,/home/jcraig/pydarwin/Example4/temp/5S070/191,8924.062146,10100001000011100,8707.015492711687,True,True,True,7,5,2,28.066043264917298,77.0466532259433,0,No important warnings
5S070,192,/home/jcraig/pydarwin/Example4/temp/5S070/192,8912.483226,10100001000000100,8565.644899063089,True,True,True,7,6,2,192251.8892659186,196.838327321909,0,No important warnings
5S070,193,/home/jcraig/pydarwin/Example4/temp/5D06/34,8725.853929,10100001000001200,8565.654034766983,True,True,True,7,6,2,1753.7106125633545,10.1998943549065,0,From NM_5D06_34: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,194,/home/jcraig/pydarwin/Example4/temp/5S070/194,8808.683247,10100001000001300,8565.661217972176,True,True,True,7,7,2,35845.5474635377,83.0220285819861,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,195,/home/jcraig/pydarwin/Example4/temp/5S070/195,8785.334439,10100001000001e3,8565.654056475094,True,True,True,7,5,2,563.4989572906616,79.6803829468917,0,No important warnings
5S070,196,/home/jcraig/pydarwin/Example4/temp/5S070/196,9115.340352,10100001000001120,8917.630698332063,True,True,True,8,6,2,27469293603.84708,37.7096538035908,0,No important warnings
5S070,197,/home/jcraig/pydarwin/Example4/temp/5S070/197,99999999,10100001000001110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,198,/home/jcraig/pydarwin/Example4/temp/5S070/198,10775.299713,10100001000001100,10509.156339757166,True,True,True,7,6,1,87.7827078868779,126.143373242625,0,No important warnings
5S070,199,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
5S070,200,/home/jcraig/pydarwin/Example4/temp/5S070/200,8733.11459,10100000110001100,8564.73771400951,True,True,True,8,6,2,33318.47915176049,8.37687577869894,0,No important warnings
5S070,201,/home/jcraig/pydarwin/Example4/temp/5S070/201,8754.107091,10100000101001100,8587.418752692322,True,True,True,8,6,2,45.80398768603672,6.6883384697513,0,No important warnings
5S070,202,/home/jcraig/pydarwin/Example4/temp/5S070/202,8796.711334,10100000100101100,8576.002369435686,True,True,True,7,5,2,3545.1910383567065,80.7089643260479,0,No important warnings
5S070,203,/home/jcraig/pydarwin/Example4/temp/5S070/203,8906.500623,10100000100011100,8688.38765270054,True,True,True,7,5,2,49.93261299750602,78.1129700080975,0,No important warnings
5S070,204,/home/jcraig/pydarwin/Example4/temp/5S070/204,8916.102479,10100000100000100,8565.568468525287,True,True,True,7,6,2,866.207945714609,200.534010112392,0,No important warnings
5S070,205,/home/jcraig/pydarwin/Example4/temp/5D04/26,8723.991145,10100000100001200,8565.575496807738,True,True,True,7,6,2,639.6066822454138,8.41564808333336,0,From NM_5D04_26: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,206,/home/jcraig/pydarwin/Example4/temp/5S070/206,8807.966421,10100000100001300,8565.57426259157,True,True,True,7,7,2,1589.7077606546322,82.392158066713,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,207,/home/jcraig/pydarwin/Example4/temp/5S070/207,8784.533502,10100000100001e3,8565.575480213869,True,True,True,7,5,2,1222.6880871357416,78.9580218176157,0,No important warnings
5S070,208,/home/jcraig/pydarwin/Example4/temp/5S070/208,99999999,10100000100001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,209,/home/jcraig/pydarwin/Example4/temp/5S070/209,9193.326155,10100000100001110,8915.547788304139,False,True,True,7,6,2,274966.91994145897,27.7783664154387,0,No important warnings
5S070,210,/home/jcraig/pydarwin/Example4/temp/5S070/210,10774.542852,10100000100001100,10508.257780927957,True,True,True,7,6,1,554.788100587944,126.285070752427,0,No important warnings
5S070,211,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
5S070,212,/home/jcraig/pydarwin/Example4/temp/5S070/212,8732.639482,10100000011001100,8564.612770683743,True,True,True,8,6,2,191.1315893325764,8.02671130724008,0,No important warnings
5S070,213,/home/jcraig/pydarwin/Example4/temp/5S070/213,8907.97164,10100000010101100,8686.460169708453,True,True,True,7,5,2,49.228173289076075,81.5114706288243,0,No important warnings
5S070,214,/home/jcraig/pydarwin/Example4/temp/5S070/214,8924.933526,10100000010011100,8706.697204930475,True,True,True,7,5,2,27.951822658160815,78.236321542393,0,No important warnings
5S070,215,/home/jcraig/pydarwin/Example4/temp/5S070/215,8912.265513,10100000010000100,8564.7631215326,True,True,True,7,6,2,2527506.67419721,197.502391341842,0,No important warnings
5S070,216,/home/jcraig/pydarwin/Example4/temp/5D06/36,8724.87571,10100000010001200,8564.777436769498,True,True,True,7,6,2,1753.4667960974423,10.0982731239644,0,From NM_5D06_36: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,217,/home/jcraig/pydarwin/Example4/temp/5S070/217,8807.670843,10100000010001300,8564.737337385879,True,True,True,7,7,2,39662.79102081387,82.9335055102272,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,218,/home/jcraig/pydarwin/Example4/temp/5S070/218,8784.129063,10100000010001e3,8564.777421332725,True,True,True,7,5,2,32524.82679725225,79.3516412073326,0,No important warnings
5S070,219,/home/jcraig/pydarwin/Example4/temp/5S070/219,9114.57298,10100000010001120,8916.615137507548,True,True,True,8,6,2,2091345786.5465689,37.9578427582251,0,No important warnings
5S070,220,/home/jcraig/pydarwin/Example4/temp/5S070/220,9193.93399,10100000010001110,8914.696842605303,False,True,True,7,6,2,2539734425919.4517,29.2371471010547,0,No important warnings
5S070,221,/home/jcraig/pydarwin/Example4/temp/5S070/221,11011.844381,10100000010001100,10646.083887471896,False,True,True,7,6,1,4391.528127189108,125.760493367056,0,No important warnings
5S070,222,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
5S070,223,/home/jcraig/pydarwin/Example4/temp/5S070/223,8798.127433,10100000001101100,8575.888746664528,True,True,True,7,5,2,3331.0239713500832,82.2386863715033,0,No important warnings
5S070,224,/home/jcraig/pydarwin/Example4/temp/5S070/224,8904.534227,10100000001011100,8687.204326649528,True,True,True,7,5,2,198.81604056495377,77.3299003924989,0,No important warnings
5S070,225,/home/jcraig/pydarwin/Example4/temp/5S070/225,8916.260704,10100000001000100,8565.478389689773,True,True,True,7,6,2,12776.944962313772,200.782314219356,0,No important warnings
5S070,226,/home/jcraig/pydarwin/Example4/temp/5D06/37,8723.655306,10100000001001200,8565.479653221095,True,True,True,7,6,2,5118.0184228552425,8.1756531793967,0,From NM_5D06_37: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,227,/home/jcraig/pydarwin/Example4/temp/5S070/227,8808.844604,10100000001001300,8565.475170034108,True,True,True,7,7,2,3440017.495495806,83.3694335325615,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,228,/home/jcraig/pydarwin/Example4/temp/5S070/228,8784.722585,10100000001001e3,8565.479673815411,True,True,True,7,5,2,5247.907048506895,79.2429108376284,0,No important warnings
5S070,229,/home/jcraig/pydarwin/Example4/temp/5S070/229,99999999,10100000001001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,230,/home/jcraig/pydarwin/Example4/temp/5S070/230,99999999,10100000001001110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5S070,231,/home/jcraig/pydarwin/Example4/temp/5S070/231,11069.675359,10100000001001100,10704.445070198917,False,True,True,7,6,1,1636395589.4683251,125.23028845441,0,No important warnings
5S070,232,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
5S070,233,/home/jcraig/pydarwin/Example4/temp/5S070/233,8907.427822,10100000000111100,8696.069515286243,True,True,True,6,4,2,50.746098852577845,91.3583069961681,0,No important warnings
5S070,234,/home/jcraig/pydarwin/Example4/temp/5S070/234,8816.387999,10100000000100100,8576.080489582368,True,True,True,6,5,2,55.94649232669436,110.307509148145,0,No important warnings
5S070,235,/home/jcraig/pydarwin/Example4/temp/5D06/38,8787.252139,10100000000101200,8576.083266346172,True,True,True,6,5,2,1047.4027681859961,81.1688725284119,0,From NM_5D06_38: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,236,/home/jcraig/pydarwin/Example4/temp/5S070/236,8794.714452,10100000000101300,8565.648213821085,True,True,True,6,6,2,3087.604879117684,89.066237904453,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S070,237,/home/jcraig/pydarwin/Example4/temp/5S070/237,8763.537186,10100000000101e3,8576.083261804757,True,True,True,6,4,2,55.932659454076486,67.4539244251684,0,No important warnings
5S070,238,/home/jcraig/pydarwin/Example4/temp/5S070/238,9155.667718,10100000000101120,8917.623645322517,True,True,True,7,5,2,10278.88870165426,98.0440728194078,0,No important warnings
5S070,239,/home/jcraig/pydarwin/Example4/temp/5S070/239,9214.686077,10100000000101110,8991.770933316257,True,True,True,6,5,2,13.933771989185262,92.9151432705607,0,No important warnings
5S070,240,/home/jcraig/pydarwin/Example4/temp/5S070/240,10761.723723,10100000000101100,10514.7061330133,True,True,True,6,5,1,27.87105753489603,127.017590057933,0,No important warnings
5S070,241,/home/jcraig/pydarwin/Example4/temp/5D05/06,8714.786359,10100000000001100,8565.6688303900155,True,True,True,6,6,2,54.63254159891981,9.11752866681853,0,From NM_5D05_06: No important warnings
5S070,242,/home/jcraig/pydarwin/Example4/temp/5S070/242,8910.949017,10100000000010100,8688.977271687589,True,True,True,6,5,2,49.60040070046457,91.9717453234594,0,No important warnings
5S070,243,/home/jcraig/pydarwin/Example4/temp/5D06/39,8982.368153,10100000000011200,8775.07681335695,True,True,True,6,5,2,40.60863077795361,77.2913396375353,0,From NM_5D06_39: NON-FIXED OMEGA NON-FIXED PARAMETER 
