Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
6,40,C:\Users\jcraig\pydarwin\Example4\temp\6\40,8925.990766,11100100110111400,8683.058654360522,TRUE,TRUE,TRUE,10,6,2,58.56578660284423,62.9321120356371,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,41,C:\Users\jcraig\pydarwin\Example4\temp\5\63,9125.801387,10110111000100320,8917.103166465597,TRUE,TRUE,TRUE,11,6,2,48130.35337943488,18.6982206093221,0,From NM_5_63: No important warnings
6,42,C:\Users\jcraig\pydarwin\Example4\temp\6\42,99999999,10121012001000410,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,43,C:\Users\jcraig\pydarwin\Example4\temp\6\43,9720.750452,1001102100010300,9477.7573191013,TRUE,TRUE,TRUE,8,5,2,908.8312441417652,92.9931225194927,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,44,C:\Users\jcraig\pydarwin\Example4\temp\6\44,9633.857967,10120001101001420,8916.307112967579,FALSE,FALSE,FALSE,11,8,2,99999999,107.550854409019,0,No important warnings
6,45,C:\Users\jcraig\pydarwin\Example4\temp\6\45,9019.637635,10000011001011300,8771.195243117589,TRUE,TRUE,TRUE,9,5,2,1126.32358728429,88.4423922516943,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,46,C:\Users\jcraig\pydarwin\Example4\temp\6\46,8960.316483,11121001101010200,8681.943439754106,TRUE,TRUE,TRUE,12,5,2,180.80712742548053,88.373043316579,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,47,C:\Users\jcraig\pydarwin\Example4\temp\6\47,99999999,20021011110000020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,48,C:\Users\jcraig\pydarwin\Example4\temp\6\48,10549.556889,1011112100011110,10194.250317742511,FALSE,TRUE,TRUE,10,4,2,22.446115277966392,95.3065615829732,0,No important warnings
6,49,C:\Users\jcraig\pydarwin\Example4\temp\6\49,99999999,10121112101000220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,50,C:\Users\jcraig\pydarwin\Example4\temp\6\50,99999999,20120001000010300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,51,C:\Users\jcraig\pydarwin\Example4\temp\6\51,8926.61842,10111010000011300,8683.551107765143,TRUE,TRUE,TRUE,9,6,2,134.57418299975205,73.0673121831938,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,52,C:\Users\jcraig\pydarwin\Example4\temp\6\52,9300.802948,11121001101110110,8985.069476133433,FALSE,TRUE,TRUE,12,4,2,66036.67766022435,35.7334716447139,0,No important warnings
6,53,C:\Users\jcraig\pydarwin\Example4\temp\6\53,8999.098322,11011112100110300,8770.3938016956,TRUE,TRUE,TRUE,13,4,2,39.8026880859224,38.7045199798782,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,54,C:\Users\jcraig\pydarwin\Example4\temp\6\54,9731.775234,101011101010300,9477.764764299523,TRUE,TRUE,TRUE,9,6,2,3522.8440923019093,84.0104697442774,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,55,C:\Users\jcraig\pydarwin\Example4\temp\6\55,9389.044769,10100112111011020,8989.632955044408,FALSE,TRUE,TRUE,13,4,2,408.06935239578,109.411814385041,0,No important warnings
6,56,C:\Users\jcraig\pydarwin\Example4\temp\6\56,9310.493744,10121111100111220,8987.546676121725,TRUE,TRUE,TRUE,13,4,2,238.58998790443223,132.947067561154,0,No important warnings
6,57,C:\Users\jcraig\pydarwin\Example4\temp\6\57,9011.443284,10020100010111200,8776.008849841524,TRUE,TRUE,TRUE,9,3,2,40.87565347745876,95.4344344560452,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,58,C:\Users\jcraig\pydarwin\Example4\temp\6\58,8765.203317,11121000110001200,8559.41330591309,TRUE,TRUE,TRUE,11,6,2,98812.82410427296,15.7900113358073,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,59,C:\Users\jcraig\pydarwin\Example4\temp\6\59,99999999,20001002011000312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,60,C:\Users\jcraig\pydarwin\Example4\temp\6\60,8913.891427,1111110000011e4,8691.013494797877,TRUE,TRUE,TRUE,10,3,2,61.35481913634877,72.8779325372906,0,No important warnings
6,61,C:\Users\jcraig\pydarwin\Example4\temp\6\61,99999999,11110012100010400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,62,C:\Users\jcraig\pydarwin\Example4\temp\6\62,11933.992385,10120001010001420,11584.704999840498,TRUE,TRUE,TRUE,10,8,1,8449.459954409154,159.28738528614,0,No important warnings
6,63,C:\Users\jcraig\pydarwin\Example4\temp\6\63,10781.100524,110102001001420,10180.772060742282,TRUE,FALSE,FALSE,9,8,2,99999999,110.328463062491,0,No important warnings
6,64,C:\Users\jcraig\pydarwin\Example4\temp\6\64,99999999,10110002101101012,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,65,C:\Users\jcraig\pydarwin\Example4\temp\6\65,9181.607368,11010112000100420,8914.179862273932,TRUE,TRUE,TRUE,12,6,2,16767.005746888542,67.4275053691817,0,No important warnings
6,66,C:\Users\jcraig\pydarwin\Example4\temp\6\66,99999999,10111012001011220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,67,C:\Users\jcraig\pydarwin\Example4\temp\6\67,8934.171693,1011011211101e4,8681.098235355123,TRUE,TRUE,TRUE,13,4,2,52.34469076443757,63.0734573253863,0,No important warnings
6,68,C:\Users\jcraig\pydarwin\Example4\temp\6\68,12872.975005,101111100110301,12582.2074699614,FALSE,TRUE,TRUE,9,5,1,1240.8405466542265,40.7675349294591,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,69,C:\Users\jcraig\pydarwin\Example4\temp\6\69,9283.81094,11101011001011220,8987.550236308538,TRUE,TRUE,TRUE,12,5,2,3516.1716976357175,106.260703648976,0,No important warnings
6,70,C:\Users\jcraig\pydarwin\Example4\temp\6\70,9040.882098,10011112001000400,8664.686598550838,TRUE,TRUE,TRUE,12,7,2,6480.270328779257,166.195499018894,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,71,C:\Users\jcraig\pydarwin\Example4\temp\6\71,99999999,21121101101010220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,72,C:\Users\jcraig\pydarwin\Example4\temp\6\72,12782.504228,1000101211001e4,12493.344056027949,FALSE,TRUE,TRUE,11,3,1,510573.3873711164,39.1601715381113,0,No important warnings
6,73,C:\Users\jcraig\pydarwin\Example4\temp\6\73,8955.818281,10111110111111300,8680.737949998786,TRUE,TRUE,TRUE,13,5,2,54.12408015305585,75.0803313862697,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,74,C:\Users\jcraig\pydarwin\Example4\temp\6\74,99999999,10101102101000100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
6,75,C:\Users\jcraig\pydarwin\Example4\temp\6\75,99999999,121112101010311,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,76,C:\Users\jcraig\pydarwin\Example4\temp\6\76,99999999,20001011100010400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,77,C:\Users\jcraig\pydarwin\Example4\temp\6\77,9375.413412,11101011100111210,8985.299510255609,FALSE,TRUE,TRUE,11,4,2,20.159672729089404,120.113901543624,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,78,C:\Users\jcraig\pydarwin\Example4\temp\6\78,9368.389433,10110000111110410,8988.00279872339,FALSE,TRUE,TRUE,10,6,2,14.060129469938888,100.386633809652,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,79,C:\Users\jcraig\pydarwin\Example4\temp\6\79,10376.53109,1001001000000020,10191.568440616402,TRUE,TRUE,TRUE,7,4,2,253.81287670390583,54.9626396865143,0,No important warnings
6,80,C:\Users\jcraig\pydarwin\Example4\temp\6\80,9399.081832,11110102101011320,8986.002953799152,FALSE,TRUE,TRUE,13,6,2,55441117565.99639,103.078878388203,0,No important warnings
7,1,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8714.774372,10100000000001100,8565.656843323648,TRUE,TRUE,TRUE,6,6,2,16095.301135215816,9.11752866681853,0,From NM_5D05_06: No important warnings
7,2,C:\Users\jcraig\pydarwin\Example4\temp\5D06\31,8760.126905,1010011e10,8563.3883559705,TRUE,TRUE,TRUE,8,5,2,2673.1750785176027,46.7385485397697,0,From NM_5D06_31: No important warnings
7,3,C:\Users\jcraig\pydarwin\Example4\temp\6\58,8765.203317,11121000110001200,8559.41330591309,TRUE,TRUE,TRUE,11,6,2,98812.82410427296,15.7900113358073,0,From NM_6_58: NON-FIXED OMEGA NON-FIXED PARAMETER
7,4,C:\Users\jcraig\pydarwin\Example4\temp\5\21,8769.333055,10111011100001100,8560.897052482254,TRUE,TRUE,TRUE,11,6,2,1505183.4860028378,18.4360024659461,0,From NM_5_21: No important warnings
7,5,C:\Users\jcraig\pydarwin\Example4\temp\7\05,8828.491562,10111012100001e3,8560.853317898722,TRUE,TRUE,TRUE,11,5,2,2089.5005327330955,87.6382436860792,0,No important warnings
7,6,C:\Users\jcraig\pydarwin\Example4\temp\7\06,8941.560016,11110100110111400,8689.740366379914,TRUE,TRUE,TRUE,11,6,2,60.073501150306505,61.8196492574174,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,7,C:\Users\jcraig\pydarwin\Example4\temp\7\07,8933.391853,11110000111111400,8690.469397740717,TRUE,TRUE,TRUE,11,6,2,130.51236189061407,52.9224553394676,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,8,C:\Users\jcraig\pydarwin\Example4\temp\7\08,9015.037958,10021111111110200,8773.643155606922,TRUE,TRUE,TRUE,14,3,2,40.61955012415467,51.3948026998591,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,9,C:\Users\jcraig\pydarwin\Example4\temp\7\09,12666.560527,11121010001111100,12255.570916211813,FALSE,TRUE,TRUE,11,4,1,975891185.497714,150.989611166883,0,No important warnings
7,10,C:\Users\jcraig\pydarwin\Example4\temp\7\10,99999999,11110111111110112,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,11,C:\Users\jcraig\pydarwin\Example4\temp\7\11,99999999,21101001001111300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,12,C:\Users\jcraig\pydarwin\Example4\temp\7\12,9694.274294,1111010100001100,9419.76808363558,FALSE,TRUE,TRUE,8,6,2,6483.684871752836,14.5062008175479,0,No important warnings
7,13,C:\Users\jcraig\pydarwin\Example4\temp\7\13,99999999,1112101010011e4,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,14,C:\Users\jcraig\pydarwin\Example4\temp\7\14,12108.187404,100001011000421,11907.706208835829,TRUE,TRUE,TRUE,8,8,1,560414.9794046769,30.4811947692571,0,No important warnings
7,15,C:\Users\jcraig\pydarwin\Example4\temp\7\15,99999999,1011111100011110,99999999,FALSE,FALSE,FALSE,10,4,2,99999999,93.7317979419591,0,No important warnings
7,16,C:\Users\jcraig\pydarwin\Example4\temp\7\16,10476.141043,1011112100011120,10204.085994522033,TRUE,TRUE,TRUE,11,4,2,451834.5359335597,102.055038188145,0,No important warnings
7,17,C:\Users\jcraig\pydarwin\Example4\temp\7\17,9384.298517,11011011011011310,8983.180206747056,FALSE,TRUE,TRUE,13,5,2,54.70990330626637,101.118309939193,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,18,C:\Users\jcraig\pydarwin\Example4\temp\7\18,8964.126733,10101110101101200,8683.905996115442,TRUE,TRUE,TRUE,11,5,2,53.120885187397704,100.220736536712,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,19,C:\Users\jcraig\pydarwin\Example4\temp\7\19,9250.012677,10111100001001120,8916.104576953341,FALSE,TRUE,TRUE,11,6,2,607995118.0640546,43.9081002743401,0,No important warnings
7,20,C:\Users\jcraig\pydarwin\Example4\temp\6\17,9240.509509,10101100001001120,8915.287407857571,FALSE,TRUE,TRUE,10,6,2,398.19850742470413,45.2221010932289,0,From NM_6_17: No important warnings
7,21,C:\Users\jcraig\pydarwin\Example4\temp\6\26,99999999,21021001100110100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_6_26: No important warnings
7,22,C:\Users\jcraig\pydarwin\Example4\temp\7\22,11476.216668,1110112111010001,11175.538713852073,FALSE,TRUE,TRUE,11,4,1,2284515.0623415546,40.6779445838534,0,No important warnings
7,23,C:\Users\jcraig\pydarwin\Example4\temp\7\23,99999999,11100011111010400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,24,C:\Users\jcraig\pydarwin\Example4\temp\7\24,8840.939681,11111102001000400,8558.690402587388,TRUE,TRUE,TRUE,12,8,2,1506532131.8852055,62.2492779578943,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,25,C:\Users\jcraig\pydarwin\Example4\temp\7\25,9284.77011,10101011100111120,8992.000642477562,TRUE,TRUE,TRUE,11,4,2,14.16393417221557,122.769467494502,0,No important warnings
7,26,C:\Users\jcraig\pydarwin\Example4\temp\7\26,9126.428155,11100100101001210,8910.223076696859,TRUE,TRUE,TRUE,10,6,2,14662.69694095805,36.2050781416013,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,27,C:\Users\jcraig\pydarwin\Example4\temp\7\27,9196.822107,11011112100110310,8985.384907596143,TRUE,TRUE,TRUE,13,4,2,14.556551333093294,21.4371996213587,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,28,C:\Users\jcraig\pydarwin\Example4\temp\7\28,8929.705429,11101000110011200,8681.894367967943,TRUE,TRUE,TRUE,10,5,2,55.90143115030874,77.8110608560507,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,29,C:\Users\jcraig\pydarwin\Example4\temp\7\29,10559.704995,120102111010220,10205.823860672132,FALSE,TRUE,TRUE,11,5,2,10.22003469606392,73.8811347745977,0,No important warnings
7,30,C:\Users\jcraig\pydarwin\Example4\temp\7\30,9379.719011,10121112111001320,8912.675618210627,FALSE,TRUE,TRUE,15,7,2,35011.99766124012,127.043393014145,0,No important warnings
7,31,C:\Users\jcraig\pydarwin\Example4\temp\7\31,99999999,10111100001110110,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,32,C:\Users\jcraig\pydarwin\Example4\temp\7\32,9872.989219,1020002100000300,9420.62892189369,FALSE,TRUE,TRUE,7,6,2,1749.1034752277512,202.360286926584,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,33,C:\Users\jcraig\pydarwin\Example4\temp\7\33,8866.981439,10121112000001300,8559.742269018801,TRUE,TRUE,TRUE,11,7,2,1034.1804175178672,107.239170439068,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,34,C:\Users\jcraig\pydarwin\Example4\temp\7\34,99999999,100001110101420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,35,C:\Users\jcraig\pydarwin\Example4\temp\7\35,10475.12193,11100010111320,10207.79229394616,TRUE,TRUE,TRUE,9,4,2,557.3521798290834,117.329636163686,0,No important warnings
7,36,C:\Users\jcraig\pydarwin\Example4\temp\7\36,9387.929445,10120101100111220,8992.597595820913,FALSE,TRUE,TRUE,11,4,2,37.248830421335086,125.331848867532,0,No important warnings
7,37,C:\Users\jcraig\pydarwin\Example4\temp\7\37,9453.083282,1000100101111e4,8860.034591205334,TRUE,FALSE,FALSE,10,2,2,99999999,153.048691022004,0,No important warnings
7,38,C:\Users\jcraig\pydarwin\Example4\temp\7\38,99999999,10000112101010020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,39,C:\Users\jcraig\pydarwin\Example4\temp\7\39,9252.185559,11121001100010120,8986.938799141732,TRUE,TRUE,TRUE,12,5,2,41963.77353127021,75.2467595803857,0,No important warnings
7,40,C:\Users\jcraig\pydarwin\Example4\temp\7\40,8832.296942,10121011100001e3,8561.05481162477,TRUE,TRUE,TRUE,11,5,2,32822.07206881017,91.2421307446,0,No important warnings
7,41,C:\Users\jcraig\pydarwin\Example4\temp\7\41,9072.652103,10111011111110300,8771.13222606656,TRUE,TRUE,TRUE,13,5,2,47.2120381708908,101.519877242368,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,42,C:\Users\jcraig\pydarwin\Example4\temp\7\42,11392.874931,1121011101011301,11063.104734630902,TRUE,TRUE,TRUE,10,6,1,102.54369134808007,159.770186180555,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,43,C:\Users\jcraig\pydarwin\Example4\temp\7\43,99999999,10100012011000320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,44,C:\Users\jcraig\pydarwin\Example4\temp\7\44,9695.541798,1021111100100400,9425.10982305424,TRUE,TRUE,TRUE,10,6,2,2131.8412888237876,90.4319645802026,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,45,C:\Users\jcraig\pydarwin\Example4\temp\7\45,9066.803161,10121111100111200,8775.882145176349,TRUE,TRUE,TRUE,12,4,2,40.577993827691024,110.921015656876,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,46,C:\Users\jcraig\pydarwin\Example4\temp\7\46,9036.246228,1001010211101e4,8769.472332375895,TRUE,TRUE,TRUE,12,3,2,39.55360789526553,96.7738958279046,0,No important warnings
7,47,C:\Users\jcraig\pydarwin\Example4\temp\7\47,11079.323769,10110000011011200,10793.291800861134,TRUE,TRUE,TRUE,9,5,1,420.9297425747056,136.031968310892,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,48,C:\Users\jcraig\pydarwin\Example4\temp\7\48,10366.464317,1121111000100310,10170.342234054076,TRUE,TRUE,TRUE,9,6,2,14554.598970584231,26.1220725887383,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,49,C:\Users\jcraig\pydarwin\Example4\temp\7\49,9164.684453,10101101001000320,8917.649471901697,TRUE,TRUE,TRUE,11,7,2,66169195384.96346,47.0349811331677,0,No important warnings
7,50,C:\Users\jcraig\pydarwin\Example4\temp\7\50,8786.421569,10121111e9,8559.861464282736,TRUE,TRUE,TRUE,11,5,2,9661.041858552975,46.560104555444,0,No important warnings
7,51,C:\Users\jcraig\pydarwin\Example4\temp\7\51,9309.487149,11111011100001020,8912.390923295237,FALSE,TRUE,TRUE,13,5,2,16864.939530074014,97.0962257709554,0,No important warnings
7,52,C:\Users\jcraig\pydarwin\Example4\temp\7\52,99999999,20100112111001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,53,C:\Users\jcraig\pydarwin\Example4\temp\7\53,99999999,10111011111101412,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,54,C:\Users\jcraig\pydarwin\Example4\temp\7\54,99999999,101012111000410,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,55,C:\Users\jcraig\pydarwin\Example4\temp\7\55,10529.39419,1111000000111210,10204.843377352336,FALSE,TRUE,TRUE,6,4,2,1.7071968092701797,104.550802788462,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,56,C:\Users\jcraig\pydarwin\Example4\temp\7\56,9191.172365,10101011100110220,8992.0007636032,TRUE,TRUE,TRUE,11,4,2,12939.753421010842,29.1716017469579,0,No important warnings
7,57,C:\Users\jcraig\pydarwin\Example4\temp\7\57,99999999,21101001101010200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,58,C:\Users\jcraig\pydarwin\Example4\temp\7\58,9382.613017,10020111101111120,8990.616047430061,FALSE,TRUE,TRUE,13,3,2,15.132655409058636,111.996969634515,0,No important warnings
7,59,C:\Users\jcraig\pydarwin\Example4\temp\7\59,9240.444224,11020002011010310,8984.179703161311,TRUE,TRUE,TRUE,11,5,2,13.608880819556976,76.2645209732532,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,60,C:\Users\jcraig\pydarwin\Example4\temp\7\60,99999999,20111112000000300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,61,C:\Users\jcraig\pydarwin\Example4\temp\7\61,9023.820897,10001110110011200,8769.903286367931,TRUE,TRUE,TRUE,11,4,2,39.82039043573245,83.9176107679855,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,62,C:\Users\jcraig\pydarwin\Example4\temp\7\62,99999999,11121012110010212,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,63,C:\Users\jcraig\pydarwin\Example4\temp\7\63,9701.381604,110011011110000,9477.664074914386,TRUE,TRUE,TRUE,9,3,2,378.0714388288854,83.7175290260794,0,No important warnings
7,64,C:\Users\jcraig\pydarwin\Example4\temp\7\64,9002.813561,10020002000011300,8770.756068714996,TRUE,TRUE,TRUE,8,5,2,209.24058924550377,82.0574925873965,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,65,C:\Users\jcraig\pydarwin\Example4\temp\7\65,9214.403149,11121011100001020,8912.21292058043,TRUE,TRUE,TRUE,13,5,2,5914.962543377139,102.190228773542,0,No important warnings
7,66,C:\Users\jcraig\pydarwin\Example4\temp\6\46,8960.316483,11121001101010200,8681.943439754106,TRUE,TRUE,TRUE,12,5,2,180.80712742548053,88.373043316579,0,From NM_6_46: NON-FIXED OMEGA NON-FIXED PARAMETER
7,67,C:\Users\jcraig\pydarwin\Example4\temp\7\67,99999999,20120011000100320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,68,C:\Users\jcraig\pydarwin\Example4\temp\7\68,9205.554677,10100011000010320,8991.230025663292,TRUE,TRUE,TRUE,9,6,2,36.1703119011383,44.3246510531474,0,No important warnings
7,69,C:\Users\jcraig\pydarwin\Example4\temp\7\69,9020.147971,10000000011111400,8777.974939126118,TRUE,TRUE,TRUE,8,5,2,41.50502680865683,92.1730322893488,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,70,C:\Users\jcraig\pydarwin\Example4\temp\7\70,99999999,10020101100111220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,71,C:\Users\jcraig\pydarwin\Example4\temp\7\71,9024.626464,10001011100010400,8769.49987799504,TRUE,TRUE,TRUE,10,6,2,9242.140861145528,75.1265858893203,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,72,C:\Users\jcraig\pydarwin\Example4\temp\7\72,99999999,20021012001000112,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
7,73,C:\Users\jcraig\pydarwin\Example4\temp\7\73,9000.879915,11001001110110300,8770.562361619692,TRUE,TRUE,TRUE,11,4,2,40.81768557829227,60.317553093272,0,NON-FIXED OMEGA NON-FIXED PARAMETER
7,74,C:\Users\jcraig\pydarwin\Example4\temp\7\74,8824.770743,11100100111000300,8560.92982499762,TRUE,TRUE,TRUE,11,7,2,49239.923593440086,63.8409180772487,0,NON-FIXED OMEGA NON-FIXED PARAMETER
