Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FNS070,225,Example5\temp\5S070\225,8576.626374,10100000101001000,8426.62637443714,True,True,True,8,5,2,432.65261593611524,0,0,From NM_5S070_225: No important warnings
FNS070,226,Example5\temp\5S070\226,8606.622413,10100000101000400,8426.622413055637,True,True,True,8,8,2,447.1427712230592,0,0,From NM_5S070_226: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,227,Example5\temp\5S070\227,8477.268105,10100000101000200,8317.268104807546,True,True,True,8,6,2,48117.20570590865,0,0,From NM_5S070_227: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,228,Example5\temp\5S070\228,8586.622413,10100000101000100,8426.622413055637,True,True,True,8,6,2,447.14277122305407,0,0,From NM_5S070_228: No important warnings
FNS070,229,Example5\temp\5S070\229,8751.116777,10100000101000020,8491.116776813386,False,True,True,9,5,2,18240.59990022272,0,0,From NM_5S070_229: No important warnings
FNS070,230,Example5\temp\5S070\230,8939.653642,10100000101000010,8389.6536420847,False,False,False,8,5,2,99999999,0,0,From NM_5S070_230: No important warnings
FNS070,231,Example5\temp\5S070\231,10168.744612,10100000101000001,10028.744612037135,True,True,True,8,5,1,446.23668203686924,0,0,From NM_5S070_231: No important warnings
FNS070,232,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,233,Example5\temp\5S070\233,8621.264445,10100000100110000,8501.264444850754,True,True,True,7,3,2,-1.7850460371079214e+16,0,0,From NM_5S070_233: No important warnings
FNS070,234,Example5\temp\5S070\234,8509.585687,10100000100101000,8379.585687415307,True,True,True,7,4,2,68.43506728942482,0,0,From NM_5S070_234: No important warnings
FNS070,235,Example5\temp\5S070\235,8539.586793,10100000100100400,8379.586793245986,True,True,True,7,7,2,304.5110332798366,0,0,From NM_5S070_235: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,236,Example5\temp\5S070\236,99999999.000000,10100000100100200,99999999,False,False,False,7,5,2,99999999,0,0,From NM_5S070_236: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,237,Example5\temp\5S070\237,8519.586793,10100000100100100,8379.586793245986,True,True,True,7,5,2,68.54386198894174,0,0,From NM_5S070_237: No important warnings
FNS070,238,Example5\temp\5S070\238,8535.015702,10100000100100020,8395.015701672184,True,True,True,8,4,2,78492.62096793568,0,0,From NM_5S070_238: No important warnings
FNS070,239,Example5\temp\5S070\239,8522.931042,10100000100100010,8392.931042496943,True,True,True,7,4,2,32065.409728345352,0,0,From NM_5S070_239: No important warnings
FNS070,240,Example5\temp\5S070\240,99999999.000000,10100000100100001,99999999,False,False,False,7,4,1,99999999,0,0,From NM_5S070_240: No important warnings
FNS070,241,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,242,Example5\temp\5S070\242,8531.874206,10100000100011000,8401.874205533692,True,True,True,7,4,2,63.001337699820986,0,0,From NM_5S070_242: No important warnings
FNS070,243,Example5\temp\5S070\243,8561.874989,10100000100010400,8401.87498875406,True,True,True,7,7,2,80.5757225793767,0,0,From NM_5S070_243: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,244,Example5\temp\5D02\10,8541.874289,10100000100010200,8401.874289055042,True,True,True,7,5,2,62.99157803006361,0,0,From NM_5D02_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,245,Example5\temp\5S070\245,8541.874989,10100000100010100,8401.87498875406,True,True,True,7,5,2,63.01163381072299,0,0,From NM_5S070_245: No important warnings
FNS070,246,Example5\temp\5S070\246,8541.249395,10100000100010020,8401.249395198438,True,True,True,8,4,2,2426.8084938759866,0,0,From NM_5S070_246: No important warnings
FNS070,247,Example5\temp\5S070\247,8529.030868,10100000100010010,8399.030867679901,True,True,True,7,4,2,80680.16946726973,0,0,From NM_5S070_247: No important warnings
FNS070,248,Example5\temp\5S070\248,10167.096436,10100000100010001,10047.09643560778,True,True,True,7,4,1,10.202520388392522,0,0,From NM_5S070_248: No important warnings
FNS070,249,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,250,Example5\temp\5S070\250,8513.776564,10100000100001400,8343.776564397549,True,True,True,7,8,2,-7.063504509210811e+16,0,0,From NM_5S070_250: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,251,Example5\temp\5S070\251,8493.776302,10100000100001200,8343.776302470775,True,True,True,7,6,2,6479.27873345868,0,0,From NM_5S070_251: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,252,Example5\temp\5S070\252,8493.776564,10100000100001100,8343.776564397549,True,True,True,7,6,2,922.584395447185,0,0,From NM_5S070_252: No important warnings
FNS070,253,Example5\temp\5S070\253,8621.403644,10100000100001020,8371.403644310918,False,True,True,8,5,2,3259.195520416016,0,0,From NM_5S070_253: No important warnings
FNS070,254,Example5\temp\5S070\254,8609.195449,10100000100001010,8369.195448918144,False,True,True,7,5,2,7196.060293302127,0,0,From NM_5S070_254: No important warnings
FNS070,255,Example5\temp\5S070\255,10159.152173,10100000100001001,10029.152173005737,True,True,True,7,5,1,371.44102933888735,0,0,From NM_5S070_255: No important warnings
FNS070,256,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,257,Example5\temp\5S070\257,8477.613875,10100000100000300,8317.613874634017,True,True,True,7,7,2,2673.8418015192788,0,0,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,258,Example5\temp\5D03\10,8467.612973,10100000100000200,8317.61297273018,True,True,True,7,6,2,7101.114169113504,0,0,From NM_5D03_10: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,259,Example5\temp\5S070\259,8672.052857,10100000100000420,8392.052856908364,False,True,True,8,8,2,473591644.3023305,0,0,From NM_5S070_259: No important warnings
FNS070,260,Example5\temp\5S070\260,8839.195580,10100000100000410,8369.195579564323,True,False,False,7,8,2,99999999,0,0,From NM_5S070_260: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,261,Example5\temp\5S070\261,9998.438794,10100000100000401,9738.438794195234,False,True,True,7,8,1,2077.900312567183,0,0,From NM_5S070_261: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,262,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,263,Example5\temp\5S070\257,8477.613875,10100000100000300,8317.613874634017,True,True,True,7,7,2,2673.8418015192788,0,0,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,264,Example5\temp\5S070\264,8631.403644,10100000100000220,8371.4036440804,False,True,True,8,6,2,50306.62820871974,0,0,From NM_5S070_264: No important warnings
FNS070,265,Example5\temp\5S070\265,8519.195580,10100000100000210,8369.195579564323,True,True,True,7,6,2,5439.289794421995,0,0,From NM_5S070_265: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,266,Example5\temp\5S070\266,9982.222603,10100000100000201,9842.222603280414,True,True,True,7,6,1,2973.7866058661625,0,0,From NM_5S070_266: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,267,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,268,Example5\temp\5S070\268,8652.052857,10100000100000120,8392.052856908364,False,True,True,8,6,2,938067888.7907014,0,0,From NM_5S070_268: No important warnings
FNS070,269,Example5\temp\5S070\269,8519.195580,10100000100000110,8369.195579564323,True,True,True,7,6,2,5439.289794421995,0,0,From NM_5S070_269: No important warnings
FNS070,270,Example5\temp\5S070\270,9978.438794,10100000100000101,9738.438794195234,False,True,True,7,6,1,47.393312049435565,0,0,From NM_5S070_270: No important warnings
FNS070,271,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,272,Example5\temp\5D05\21,8621.403644,10100000100000020,8371.4036440804,False,True,True,8,5,2,577.9015492112419,0,0,From NM_5D05_21: No important warnings
FNS070,273,Example5\temp\5S070\273,10065.613681,10100000100000021,9925.613681214565,True,True,True,8,5,1,4305.730714323275,0,0,From NM_5S070_273: No important warnings
FNS070,274,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,275,Example5\temp\5S070\275,9949.868141,10100000100000011,9719.868141485065,False,True,True,7,5,1,7170.248446462694,0,0,From NM_5S070_275: No important warnings
FNS070,276,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
