Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S111,100,/home/CertaraUser/pydarwin/Example5/temp/5S111/100,8724.313953,10120000000100400,8564.313953153205,True,True,True,7,7,2,26531.695866322265,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,102,/home/CertaraUser/pydarwin/Example5/temp/5S111/102,8704.313908,10120000000100100,8564.313908430819,True,True,True,7,5,2,1717.2581935831126,0,0,No important warnings
5S111,106,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,107,/home/CertaraUser/pydarwin/Example5/temp/5S110/131,8704.461264,10101000000100000,8574.461263888157,True,True,True,7,4,2,56.54833086263203,0,0,From NM_5S110_131: No important warnings
5S111,108,/home/CertaraUser/pydarwin/Example5/temp/5S110/147,8934.405233,10100100000100000,8704.405232864568,False,True,True,7,4,2,8936.520921276453,0,0,From NM_5S110_147: No important warnings
5S111,109,/home/CertaraUser/pydarwin/Example5/temp/5S110/162,8704.133289,10100010000100000,8574.133288579646,True,True,True,7,4,2,54.53570822253958,0,0,From NM_5S110_162: No important warnings
5S111,110,/home/CertaraUser/pydarwin/Example5/temp/5S110/176,8933.923956,10100002000100000,8803.923956450695,True,True,True,7,4,2,788225.4981215008,0,0,From NM_5S110_176: No important warnings
5S111,111,/home/CertaraUser/pydarwin/Example5/temp/5S110/189,8811.447268,10100001000100000,8681.447267780184,True,True,True,7,4,2,16354.431611429785,0,0,From NM_5S110_189: No important warnings
5S111,112,/home/CertaraUser/pydarwin/Example5/temp/5S110/201,8695.566010,10100000100100000,8565.566009776014,True,True,True,7,4,2,54.95259210971259,0,0,From NM_5S110_201: No important warnings
5S111,113,/home/CertaraUser/pydarwin/Example5/temp/5D05/37,8705.216622,10100000010100000,8575.216622031547,True,True,True,7,4,2,55.89646651271881,0,0,From NM_5D05_37: No important warnings
5S111,114,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S111,115,/home/CertaraUser/pydarwin/Example5/temp/5D09/17,8695.658942,10100000000000000,8565.658942452123,True,True,True,6,5,2,2421.007086778112,0,0,From NM_5D09_17: No important warnings
5S111,116,/home/CertaraUser/pydarwin/Example5/temp/5S110/224,8798.989519,10100000000110000,8688.989518649507,True,True,True,6,3,2,49.77918671374027,0,0,From NM_5S110_224: No important warnings
5S111,117,/home/CertaraUser/pydarwin/Example5/temp/5D09/15,8696.083272,10100000000101000,8576.083271657371,True,True,True,6,4,2,56.022680271784644,0,0,From NM_5D09_15: No important warnings
5S111,118,/home/CertaraUser/pydarwin/Example5/temp/5S110/226,8726.076805,10100000000100400,8576.076805205683,True,True,True,6,7,2,87.83327448552862,0,0,From NM_5S110_226: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,119,/home/CertaraUser/pydarwin/Example5/temp/5S110/227,8706.083283,10100000000100200,8576.083282604917,True,True,True,6,5,2,8369.720944220839,0,0,From NM_5S110_227: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,120,/home/CertaraUser/pydarwin/Example5/temp/5S110/228,8706.076805,10100000000100100,8576.076805205683,True,True,True,6,5,2,56.07230089659148,0,0,From NM_5S110_228: No important warnings
5S111,121,/home/CertaraUser/pydarwin/Example5/temp/5S110/229,9147.623489,10100000000100020,8917.623489256053,False,True,True,7,4,2,4732.274034448565,0,0,From NM_5S110_229: No important warnings
5S111,122,/home/CertaraUser/pydarwin/Example5/temp/5S110/230,9135.705685,10100000000100010,8915.705684754403,False,True,True,6,4,2,87462.633205632,0,0,From NM_5S110_230: No important warnings
5S111,123,/home/CertaraUser/pydarwin/Example5/temp/5S110/231,10881.191980,10100000000100001,10771.191979535453,True,True,True,6,4,1,45.953652958582694,0,0,From NM_5S110_231: No important warnings
5S111,124,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,105,/home/CertaraUser/pydarwin/Example5/temp/5S111/105,10890.920225,10120000000100001,10770.920225467762,True,True,True,7,4,1,45.47946255482666,0,0,No important warnings
5S111,104,/home/CertaraUser/pydarwin/Example5/temp/5S111/104,9144.739906,10120000000100010,8914.739906219647,False,True,True,7,4,2,130147.44765336902,0,0,No important warnings
5S111,103,/home/CertaraUser/pydarwin/Example5/temp/5S111/103,9155.383839,10120000000100020,8915.383839366095,False,True,True,8,4,2,34526.02693411628,0,0,No important warnings
5S111,125,/home/CertaraUser/pydarwin/Example5/temp/5S111/125,8721.566416,10111100000100000,8571.566416492475,True,True,True,9,4,2,61.24516843381435,0,0,No important warnings
5S111,126,/home/CertaraUser/pydarwin/Example5/temp/5S111/126,8710.980453,10111010000100000,8560.980452532105,True,True,True,9,4,2,54.81783259477742,0,0,No important warnings
5S111,127,/home/CertaraUser/pydarwin/Example5/temp/5S111/127,8722.968539,10111002000100000,8572.968539147965,True,True,True,9,4,2,57.36049892780763,0,0,No important warnings
5S111,131,/home/CertaraUser/pydarwin/Example5/temp/5S110/107,99999999.000000,10111000001100000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5S110_107: No important warnings
5S111,128,/home/CertaraUser/pydarwin/Example5/temp/5S111/128,8821.963757,10111001000100000,8671.96375712877,True,True,True,9,4,2,1450.990541670716,0,0,No important warnings
5S111,129,/home/CertaraUser/pydarwin/Example5/temp/5S111/129,8712.600361,10111000100100000,8562.600361119163,True,True,True,9,4,2,56.307139316321035,0,0,No important warnings
5S111,130,/home/CertaraUser/pydarwin/Example5/temp/5S111/130,8722.145364,10111000010100000,8572.145363982083,True,True,True,9,4,2,57.14686281655663,0,0,No important warnings
5S111,133,/home/CertaraUser/pydarwin/Example5/temp/5S111/133,8816.540071,10111000000110000,8686.540071355956,True,True,True,8,3,2,51.21539932995388,0,0,No important warnings
5S111,134,/home/CertaraUser/pydarwin/Example5/temp/5S111/134,8713.019537,10111000000101000,8573.019536729627,True,True,True,8,4,2,57.36371551285768,0,0,No important warnings
5S111,132,/home/CertaraUser/pydarwin/Example5/temp/5S111/132,8712.695093,10111000000000000,8562.695093441409,True,True,True,8,5,2,1579.147298092233,0,0,No important warnings
5S111,136,/home/CertaraUser/pydarwin/Example5/temp/5S111/136,8723.019513,10111000000100200,8573.019512724351,True,True,True,8,5,2,3417.101101442702,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,135,/home/CertaraUser/pydarwin/Example5/temp/5S111/135,8742.995496,10111000000100400,8572.995495547038,True,True,True,8,7,2,730.5097302975556,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,137,/home/CertaraUser/pydarwin/Example5/temp/5S111/137,8722.995496,10111000000100100,8572.995495547038,True,True,True,8,5,2,57.63824274166839,0,0,No important warnings
5S111,141,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,140,/home/CertaraUser/pydarwin/Example5/temp/5S111/140,10900.190005,10111000000100001,10770.190004817228,True,True,True,8,4,1,47.577850482445555,0,0,No important warnings
5S111,139,/home/CertaraUser/pydarwin/Example5/temp/5S111/139,9053.715216,10111000000100010,8913.715215710576,True,True,True,8,4,2,40143775.4730267,0,0,No important warnings
5S111,138,/home/CertaraUser/pydarwin/Example5/temp/5S111/138,9141.637329,10111000000100020,8991.637329053667,True,True,True,9,4,2,15202.432392090945,0,0,No important warnings
5S111,143,/home/CertaraUser/pydarwin/Example5/temp/5S111/143,8712.865152,10110102000100000,8562.86515232423,True,True,True,9,4,2,59.52236775852483,0,0,No important warnings
5S111,142,/home/CertaraUser/pydarwin/Example5/temp/5S111/142,8721.207160,10110110000100000,8571.207159567919,True,True,True,9,4,2,59.09627234097148,0,0,No important warnings
5S111,147,/home/CertaraUser/pydarwin/Example5/temp/5S110/108,8712.737894,10110100001100000,8562.737894012445,True,True,True,9,4,2,59.487275737466064,0,0,From NM_5S110_108: No important warnings
5S111,144,/home/CertaraUser/pydarwin/Example5/temp/5S111/144,8828.364576,10110101000100000,8678.364575726308,True,True,True,9,4,2,1459.6733403587305,0,0,No important warnings
5S111,145,/home/CertaraUser/pydarwin/Example5/temp/5S111/145,8821.147874,10110100100100000,8671.147873649077,True,True,True,9,4,2,11618.011694536804,0,0,No important warnings
5S111,149,/home/CertaraUser/pydarwin/Example5/temp/5S111/149,8824.214636,10110100000110000,8694.214635895682,True,True,True,8,3,2,55.547310641181696,0,0,No important warnings
5S111,146,/home/CertaraUser/pydarwin/Example5/temp/5S111/146,8722.277986,10110100010100000,8572.277986183886,True,True,True,9,4,2,60.44074009650858,0,0,No important warnings
5S111,148,/home/CertaraUser/pydarwin/Example5/temp/5S111/148,8712.933246,10110100000000000,8562.933246332717,True,True,True,8,5,2,59.5287642095103,0,0,No important warnings
5S111,150,/home/CertaraUser/pydarwin/Example5/temp/5S111/150,8827.078498,10110100000101000,8687.078497521026,True,True,True,8,4,2,54.33181775955694,0,0,No important warnings
5S111,151,/home/CertaraUser/pydarwin/Example5/temp/5S111/151,8743.127591,10110100000100400,8573.127591309305,True,True,True,8,7,2,619.1802687664301,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,152,/home/CertaraUser/pydarwin/Example5/temp/5S111/152,8723.152001,10110100000100200,8573.152001421617,True,True,True,8,5,2,202.67221984607707,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,153,/home/CertaraUser/pydarwin/Example5/temp/5S111/153,8723.127591,10110100000100100,8573.127591309305,True,True,True,8,5,2,60.19558346732113,0,0,No important warnings
5S111,157,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,154,/home/CertaraUser/pydarwin/Example5/temp/5S111/154,9164.542757,10110100000100020,8914.54275657933,False,True,True,9,4,2,33176.35217573827,0,0,No important warnings
5S111,155,/home/CertaraUser/pydarwin/Example5/temp/5S111/155,9052.623930,10110100000100010,8912.623929924184,True,True,True,8,4,2,9177.740016304044,0,0,No important warnings
5S111,156,/home/CertaraUser/pydarwin/Example5/temp/5S111/156,10899.777766,10110100000100001,10769.777765852592,True,True,True,8,4,1,45.45297526132512,0,0,No important warnings
5S111,158,/home/CertaraUser/pydarwin/Example5/temp/5S111/158,8712.372203,10110012000100000,8562.37220307003,True,True,True,9,4,2,54.41618286056299,0,0,No important warnings
5S111,162,/home/CertaraUser/pydarwin/Example5/temp/5S110/109,8722.281758,10110010001100000,8572.281757620074,True,True,True,9,4,2,55.357253062168645,0,0,From NM_5S110_109: No important warnings
5S111,159,/home/CertaraUser/pydarwin/Example5/temp/5S111/159,8712.426031,10110011000100000,8562.426030644905,True,True,True,9,4,2,54.390950986920274,0,0,No important warnings
5S111,160,/home/CertaraUser/pydarwin/Example5/temp/5S111/160,8712.351132,10110010100100000,8562.351132045105,True,True,True,9,4,2,54.471027977301915,0,0,No important warnings
5S111,164,/home/CertaraUser/pydarwin/Example5/temp/5S111/164,8822.979247,10110010000110000,8692.979246855946,True,True,True,8,3,2,51.03005645157293,0,0,No important warnings
5S111,161,/home/CertaraUser/pydarwin/Example5/temp/5S111/161,8721.629150,10110010010100000,8571.629150335504,True,True,True,9,4,2,55.202045364568406,0,0,No important warnings
5S111,163,/home/CertaraUser/pydarwin/Example5/temp/5S111/163,8712.443807,10110010000000000,8562.443806774576,True,True,True,8,5,2,15089.846793478291,0,0,No important warnings
5S111,165,/home/CertaraUser/pydarwin/Example5/temp/5S111/165,8825.987044,10110010000101000,8685.987043620255,True,True,True,8,4,2,50.00134831888726,0,0,No important warnings
5S111,167,/home/CertaraUser/pydarwin/Example5/temp/5S111/167,8712.434159,10110010000100200,8562.434159152617,True,True,True,8,5,2,1771.334228192771,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,166,/home/CertaraUser/pydarwin/Example5/temp/5S111/166,8742.436191,10110010000100400,8572.436191043376,True,True,True,8,7,2,297.86233714351323,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,171,/home/CertaraUser/pydarwin/Example5/temp/5S111/171,99999999.000000,10110010000100001,99999999,False,False,False,8,4,1,99999999,0,0,No important warnings
5S111,172,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,168,/home/CertaraUser/pydarwin/Example5/temp/5S111/168,8722.436191,10110010000100100,8572.436191043376,True,True,True,8,5,2,54.84392274738976,0,0,No important warnings
5S111,170,/home/CertaraUser/pydarwin/Example5/temp/5S111/170,9057.107621,10110010000100010,8917.107620598463,True,True,True,8,4,2,254.8078657336986,0,0,No important warnings
5S111,169,/home/CertaraUser/pydarwin/Example5/temp/5S111/169,9142.506382,10110010000100020,8992.506381774898,True,True,True,9,4,2,3201.7093223169313,0,0,No important warnings
5S111,176,/home/CertaraUser/pydarwin/Example5/temp/5S110/110,8713.900700,10110002001100000,8563.90070021491,True,True,True,9,4,2,55.687847475654294,0,0,From NM_5S110_110: No important warnings
5S111,173,/home/CertaraUser/pydarwin/Example5/temp/5S111/173,8714.387587,10110002000100000,8574.387587152403,True,True,True,8,4,2,56.815480505823516,0,0,No important warnings
5S111,174,/home/CertaraUser/pydarwin/Example5/temp/5S111/174,8713.978535,10110002100100000,8563.9785347646,True,True,True,9,4,2,55.80775365113663,0,0,No important warnings
5S111,175,/home/CertaraUser/pydarwin/Example5/temp/5S111/175,8713.144889,10110002010100000,8563.144889001205,True,True,True,9,4,2,55.59445193019181,0,0,No important warnings
5S111,178,/home/CertaraUser/pydarwin/Example5/temp/5S111/178,8909.137362,10110002000110000,8779.137361680716,True,True,True,8,3,2,41.5029235937184,0,0,No important warnings
5S111,179,/home/CertaraUser/pydarwin/Example5/temp/5S111/179,8704.055112,10110002000101000,8564.05511181055,True,True,True,8,4,2,55.85183774537518,0,0,No important warnings
5S111,177,/home/CertaraUser/pydarwin/Example5/temp/5S111/177,8769.367968,10110002000000000,8619.367968188373,True,True,True,8,5,2,265.40462359996286,0,0,No important warnings
5S111,180,/home/CertaraUser/pydarwin/Example5/temp/5S111/180,8789.358573,10110002000100400,8619.358572977266,True,True,True,8,7,2,462.55899924118887,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,181,/home/CertaraUser/pydarwin/Example5/temp/5S111/181,8724.387601,10110002000100200,8574.387601046365,True,True,True,8,5,2,36051.80234329095,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,185,/home/CertaraUser/pydarwin/Example5/temp/5S111/185,99999999.000000,10110002000100001,99999999,False,False,False,8,4,1,99999999,0,0,No important warnings
5S111,186,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,182,/home/CertaraUser/pydarwin/Example5/temp/5S111/182,8769.358573,10110002000100100,8619.358572977266,True,True,True,8,5,2,85577963.02667011,0,0,No important warnings
5S111,184,/home/CertaraUser/pydarwin/Example5/temp/5S111/184,9354.421795,10110002000100010,8914.421795385713,True,False,False,8,4,2,99999999,0,0,No important warnings
5S111,189,/home/CertaraUser/pydarwin/Example5/temp/5S110/111,99999999.000000,10110001001100000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5S110_111: No important warnings
5S111,183,/home/CertaraUser/pydarwin/Example5/temp/5S111/183,9166.340750,10110002000100020,8916.340750316265,False,True,True,9,4,2,1321.3243346989004,0,0,No important warnings
5S111,187,/home/CertaraUser/pydarwin/Example5/temp/5S111/187,8724.355192,10110001100100000,8574.355192004321,True,True,True,9,4,2,56.919038998823396,0,0,No important warnings
5S111,191,/home/CertaraUser/pydarwin/Example5/temp/5S111/191,8817.996437,10110001000110000,8687.996437179043,True,True,True,8,3,2,50.69812425150297,0,0,No important warnings
5S111,188,/home/CertaraUser/pydarwin/Example5/temp/5S111/188,8723.556739,10110001010100000,8573.556739035626,True,True,True,9,4,2,56.70783157268863,0,0,No important warnings
5S111,190,/home/CertaraUser/pydarwin/Example5/temp/5S111/190,8714.115293,10110001000000000,8564.115292667018,True,True,True,8,5,2,3626.597662194276,0,0,No important warnings
5S111,192,/home/CertaraUser/pydarwin/Example5/temp/5S111/192,8827.834765,10110001000101000,8687.83476470164,True,True,True,8,4,2,50.67855966239477,0,0,No important warnings
5S111,194,/home/CertaraUser/pydarwin/Example5/temp/5S111/194,8822.964165,10110001000100200,8672.964164718967,True,True,True,8,5,2,8206.984755205256,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,193,/home/CertaraUser/pydarwin/Example5/temp/5S111/193,8734.096875,10110001000100400,8564.096875286017,True,True,True,8,7,2,500.69963187347383,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S111,198,/home/CertaraUser/pydarwin/Example5/temp/5S111/198,10899.936248,10110001000100001,10769.936248284874,True,True,True,8,4,1,46.558487331693726,0,0,No important warnings
5S111,199,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,From NM_5S110_114: No important warnings
5S111,195,/home/CertaraUser/pydarwin/Example5/temp/5S111/195,8714.096875,10110001000100100,8564.096875286017,True,True,True,8,5,2,55.873266182434456,0,0,No important warnings
