Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5S061,134,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/19,8789.280132,10101000000001e3,8564.039149658267,TRUE,TRUE,TRUE,7,5,2,17165.848671415348,0,85.24098260679366,From NM_5D01_19: No important warnings
5S061,135,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/135,8750.084665,10101000000000400,8563.997546190436,TRUE,TRUE,TRUE,7,8,2,1514.9169472539409,0,16.0871191049451,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,136,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/17,8777.43638,10101000000000200,8564.039133688417,TRUE,TRUE,TRUE,7,6,2,836.2470702168866,0,63.3972461379376,From NM_5D01_17: NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,137,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/134,8777.808122,10101000000000100,8564.0336233325,TRUE,TRUE,TRUE,7,6,2,13559.533524348026,0,63.774498759993136,From NM_5S060_134: No important warnings
5S061,138,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/138,99999999,10101000000000020,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,No important warnings
5S061,139,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/139,9446.860559,10101000000000010,8906.8605585529,FALSE,FALSE,FALSE,7,5,2,99999999,0,0,No important warnings
5S061,140,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/140,11005.262011,10101e12,10757.81089519616,TRUE,TRUE,TRUE,7,5,1,78.58893688083019,0,117.45111616579358,No important warnings
5S061,141,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,142,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/142,8745.179869,1010011e10,8563.38836948839,TRUE,TRUE,TRUE,8,5,2,42893.22496060724,0,31.79149908382729,No important warnings
5S061,143,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/143,8735.984919,10100102e9,8564.99126089473,TRUE,TRUE,TRUE,8,5,2,10435.233743032171,0,20.993658313325867,No important warnings
5S061,144,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/144,8735.402819,10100101e9,8565.038505935294,TRUE,TRUE,TRUE,8,5,2,161.92294689257005,0,20.364313310511463,No important warnings
5S061,145,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/145,8735.699356,101001001e8,8564.960456023755,TRUE,TRUE,TRUE,8,5,2,29342.732743932836,0,20.73890035706546,No important warnings
5S061,146,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/146,8744.706545,1010010001e7,8574.546241107013,TRUE,TRUE,TRUE,8,5,2,1459.4952412131456,0,20.16030347822096,No important warnings
5S061,147,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/147,8735.785305,10100100001e6,8564.864775041093,TRUE,TRUE,TRUE,8,5,2,386.4093094497673,0,20.92052986377785,No important warnings
5S061,148,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/148,8844.370833,101001000001e5,8704.427312016613,TRUE,TRUE,TRUE,7,4,2,31276102.71765781,0,9.943521358593715,No important warnings
5S061,149,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/149,8824.808391,1010010000001e4,8686.97448832764,TRUE,TRUE,TRUE,7,4,2,51.86331167421272,0,7.833902962949897,No important warnings
5S061,150,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/153,8798.525088,10100100000001e3,8565.050725724257,TRUE,TRUE,TRUE,7,5,2,57.565941900206944,0,93.474361823357,From NM_5S060_153: No important warnings
5S061,151,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/151,9062.415171,10100100000000400,8565.042225403942,TRUE,FALSE,FALSE,7,8,2,99999999,0,27.37294587864745,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,152,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/152,8949.926119,10100100000000200,8752.328941779459,TRUE,TRUE,TRUE,7,6,2,18594.14562879559,0,47.59717766175219,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,153,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/150,8762.95925,10100100000000100,8565.042249427568,TRUE,TRUE,TRUE,7,6,2,56576305155947.51,0,47.9170007720026,From NM_5S060_150: No important warnings
5S061,154,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/154,9105.747948,10100100000000020,8919.066255226135,TRUE,TRUE,TRUE,8,5,2,75075376.76529737,0,36.68169232089254,No important warnings
5S061,155,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/155,9446.903686,10100100000000010,8906.903685527628,FALSE,FALSE,FALSE,7,5,2,99999999,0,0,No important warnings
5S061,156,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/156,11028.078263,101001e11,10770.65330301222,TRUE,TRUE,TRUE,7,5,1,4416.275766335267,0,127.4249601919296,No important warnings
5S061,157,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,158,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/158,8733.796793,10100012e9,8563.935614347707,TRUE,TRUE,TRUE,8,5,2,4195.185341634606,0,19.86117825766984,No important warnings
5S061,159,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/159,8842.983926,10100011e9,8673.80757497975,TRUE,TRUE,TRUE,8,5,2,31565.37971074617,0,19.17635116393415,No important warnings
5S061,160,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/160,8733.431413,101000101e8,8563.910487752495,TRUE,TRUE,TRUE,8,5,2,3003.043385357482,0,19.520925367768335,No important warnings
5S061,161,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/161,8731.955207,1010001001e7,8563.12064361498,TRUE,TRUE,TRUE,8,5,2,5904.678347772681,0,18.83456361763269,No important warnings
5S061,162,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/162,8733.425406,10100010001e6,8563.81450895288,TRUE,TRUE,TRUE,8,5,2,85936.64907332286,0,19.610896660907994,No important warnings
5S061,163,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/163,8819.076675,101000100001e5,8574.133278909747,FALSE,TRUE,TRUE,7,4,2,54.357764584343954,0,14.943395609927926,No important warnings
5S061,164,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/164,8817.89625,1010001000001e4,8685.972600845083,TRUE,TRUE,TRUE,7,4,2,48.72741751439984,0,1.923649067089796,No important warnings
5S061,165,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/168,8797.965823,10100010000001e3,8563.992222172634,TRUE,TRUE,TRUE,7,5,2,913.6912180690712,0,93.97360119170058,From NM_5S060_168: No important warnings
5S061,166,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/166,8762.246305,10100010000000400,8563.930625774501,TRUE,TRUE,TRUE,7,8,2,4279.141074241338,0,28.315679180168395,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,167,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/167,8760.742896,10100010000000200,8563.992177237607,TRUE,TRUE,TRUE,7,6,2,3489.9907003369017,0,46.75071906644542,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,168,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/165,8761.020988,10100010000000100,8563.946632275147,TRUE,TRUE,TRUE,7,6,2,52.799794562167605,0,47.07435530535546,From NM_5S060_165: No important warnings
5S061,169,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/169,9102.836849,10100010000000020,8917.604183957326,TRUE,TRUE,TRUE,8,5,2,1847822043.1764853,0,35.23266529904051,No important warnings
5S061,170,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/170,9189.073156,10100010000000010,8918.348782630057,FALSE,TRUE,TRUE,7,5,2,356113.84505947935,0,30.724372978393188,No important warnings
5S061,171,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/171,10924.986386,1010001e10,10671.670371257707,TRUE,TRUE,TRUE,7,5,1,9.127829058476053,0,123.31601512606191,No important warnings
5S061,172,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,173,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/173,8713.101743,10100002e9,8565.607074767015,TRUE,TRUE,TRUE,7,5,2,54.907202173691736,0,7.494667955589658,No important warnings
5S061,174,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/174,8724.03489,101000021e8,8565.55738175864,TRUE,TRUE,TRUE,8,5,2,54.801636996173464,0,8.477507988300237,No important warnings
5S061,175,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/175,8722.445205,1010000201e7,8564.691000857381,TRUE,TRUE,TRUE,8,5,2,281.16202375122,0,7.754203936227004,No important warnings
5S061,176,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/176,8723.566393,10100002001e6,8565.456638289326,TRUE,TRUE,TRUE,8,5,2,4071.482725154577,0,8.109754808113243,No important warnings
5S061,177,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/177,8936.760635,101000020001e5,8803.923962706333,TRUE,TRUE,TRUE,7,4,2,23228.193929489014,0,2.83667200545182,No important warnings
5S061,178,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/178,8838.404675,1010000200001e4,8687.322914951535,TRUE,TRUE,TRUE,7,4,2,48.71279258529424,0,21.08176021344443,No important warnings
5S061,179,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/182,8792.843148,10100002000001e3,8565.606965694127,TRUE,TRUE,TRUE,7,5,2,1152.129212571744,0,87.23618243018082,From NM_5S060_182: No important warnings
5S061,180,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/180,8750.250925,10100002000000400,8565.6036360529,TRUE,TRUE,TRUE,7,8,2,97.82341491977056,0,14.647289275622152,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,181,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/181,8778.51245,10100002000000200,8565.6081984604225,TRUE,TRUE,TRUE,7,6,2,46361.4873512308,0,62.90425108917302,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,182,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/179,8778.843095,10100002000000100,8565.600000703884,TRUE,TRUE,TRUE,7,6,2,54.90717236596189,0,63.2430943396306,From NM_5S060_179: No important warnings
5S061,183,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/183,9194.618933,10100002000000020,8920.199458350042,FALSE,TRUE,TRUE,8,5,2,157826.28393419855,0,24.419474400856465,No important warnings
5S061,184,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/184,9075.526308,10100002000000010,8915.664625085361,TRUE,TRUE,TRUE,7,5,2,33759.42356640713,0,19.8616833959217,No important warnings
5S061,185,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/185,99999999,10100002e9,99999999,FALSE,FALSE,FALSE,7,5,1,99999999,0,0,No important warnings
5S061,186,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,187,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/187,8723.300328,101000011e8,8565.57315436198,TRUE,TRUE,TRUE,8,5,2,884.3170135596971,0,7.727173420561755,No important warnings
5S061,188,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/188,8721.783524,1010000101e7,8564.754380198114,TRUE,TRUE,TRUE,8,5,2,96.52805764919076,0,7.0291439524076225,No important warnings
5S061,189,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/189,8722.984317,10100001001e6,8565.47962899531,TRUE,TRUE,TRUE,8,5,2,3339.232994645838,0,7.504687956822181,No important warnings
5S061,190,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/190,8814.751368,101000010001e5,8681.44726950614,TRUE,TRUE,TRUE,7,4,2,224.9742856370211,0,3.304098644317846,No important warnings
5S061,191,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/191,8839.013371,1010000100001e4,8687.360701976395,TRUE,TRUE,TRUE,7,4,2,48.63451267117179,0,21.652669253677747,No important warnings
5S061,192,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/195,8790.702522,10100001000001e3,8565.654056475094,TRUE,TRUE,TRUE,7,5,2,563.4989572906616,0,85.04846558796214,From NM_5S060_195: No important warnings
5S061,193,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/193,8749.696529,10100001000000400,8565.644838129185,TRUE,TRUE,TRUE,7,8,2,104551217.53477272,0,14.051691031306648,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,194,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/194,8779.09077,10100001000000200,8565.654041979516,TRUE,TRUE,TRUE,7,6,2,2778.9282888807084,0,63.43672803480318,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,195,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/192,8779.418014,10100001000000100,8565.644899063089,TRUE,TRUE,TRUE,7,6,2,192251.8892659186,0,63.773114813806686,From NM_5S060_192: No important warnings
5S061,196,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/196,9194.125731,10100001000000020,8920.245864961,FALSE,TRUE,TRUE,8,5,2,1186.73150972239,0,23.87986632661512,No important warnings
5S061,197,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/197,9447.935766,10100001000000010,8907.935766116592,FALSE,FALSE,FALSE,7,5,2,99999999,0,0,No important warnings
5S061,198,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/198,11053.527237,10100001e9,10805.40944777942,TRUE,TRUE,TRUE,7,5,1,50.54258510958287,0,118.11778951561472,No important warnings
5S061,199,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,200,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/200,8722.073796,1010000011e7,8564.73890955937,TRUE,TRUE,TRUE,8,5,2,2687.1975451603116,0,7.334886370007605,No important warnings
5S061,201,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/201,8723.562975,10100000101e6,8565.368260171612,TRUE,TRUE,TRUE,8,5,2,3818.974931081342,0,8.194715220034837,No important warnings
5S061,202,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/202,8699.64516,101000001001e5,8565.56601650543,TRUE,TRUE,TRUE,7,4,2,55.01686382857519,0,4.079143746192219,No important warnings
5S061,203,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/203,8839.013204,1010000010001e4,8686.63601822214,TRUE,TRUE,TRUE,7,4,2,48.56373300326132,0,22.37718576974509,No important warnings
5S061,204,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/20,8789.846464,10100000100001e3,8565.575480213869,TRUE,TRUE,TRUE,7,5,2,1222.6880871357416,0,84.270983554654,From NM_5D04_20: No important warnings
5S061,205,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/205,8748.803055,10100000100000400,8565.567372466237,TRUE,TRUE,TRUE,7,8,2,346675161.6509742,0,13.235682557868897,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,206,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/206,8779.30475,10100000100000200,8565.575499294959,TRUE,TRUE,TRUE,7,6,2,3723.45201193621,0,63.72925021836831,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,207,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/17,8779.608138,10100000100000100,8565.568468525287,TRUE,TRUE,TRUE,7,6,2,866.207945714609,0,64.03966985594641,From NM_5D04_17: No important warnings
5S061,208,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/208,9300.803918,10100000100000020,9026.296435839582,FALSE,TRUE,TRUE,8,5,2,1769.3898736460037,0,24.5074824774912,No important warnings
5S061,209,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/209,9447.750415,10100000100000010,8907.750414765724,FALSE,FALSE,FALSE,7,5,2,99999999,0,0,No important warnings
5S061,210,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/210,11006.404877,101000001e8,10758.134825685243,TRUE,TRUE,TRUE,7,5,1,92.25058489811752,0,118.27005099758598,No important warnings
5S061,211,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,212,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/212,8722.196282,10100000011e6,8564.652827687412,TRUE,TRUE,TRUE,8,5,2,747.7949173973052,0,7.543453836120981,No important warnings
5S061,213,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/213,8708.973495,101000000101e5,8575.216589887203,TRUE,TRUE,TRUE,7,4,2,55.97013152241893,0,3.756905234264487,No important warnings
5S061,214,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/214,8837.269131,1010000001001e4,8685.038545644884,TRUE,TRUE,TRUE,7,4,2,48.159994044485586,0,22.23058521127618,No important warnings
5S061,215,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/218,8789.476455,10100000010001e3,8564.777421332725,TRUE,TRUE,TRUE,7,5,2,32524.82679725225,0,84.69903378579964,From NM_5S060_218: No important warnings
5S061,216,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/216,8749.146816,10100000010000400,8564.737374974475,TRUE,TRUE,TRUE,7,8,2,2913.3078989224077,0,14.409441034798927,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,217,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/217,8893.999409,10100000010000200,8680.620682039598,TRUE,TRUE,TRUE,7,6,2,54944.316326395674,0,63.37872738082493,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,218,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/215,8778.488282,10100000010000100,8564.7631215326,TRUE,TRUE,TRUE,7,6,2,2527506.67419721,0,63.72516082527683,From NM_5S060_215: No important warnings
5S061,219,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/219,9190.760802,10100000010000020,8916.614223077422,FALSE,TRUE,TRUE,8,5,2,11891325033532948,0,24.14657897219728,No important warnings
5S061,220,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/220,9449.988782,10100000010000010,8909.98878202652,FALSE,FALSE,FALSE,7,5,2,99999999,0,0,No important warnings
5S061,221,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/221,11006.416718,1010000001e7,10758.168760318213,TRUE,TRUE,TRUE,7,5,1,245.04429570166403,0,118.24795722353882,No important warnings
5S061,222,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,223,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/223,8699.170176,101000000011e5,8565.470089053653,TRUE,TRUE,TRUE,7,4,2,54.641039116623745,0,3.700087336210964,No important warnings
5S061,224,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/224,8839.663052,1010000000101e4,8687.213812986882,TRUE,TRUE,TRUE,7,4,2,48.645802603308134,0,22.449238706971624,No important warnings
5S061,225,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/228,8790.746228,10100000001001e3,8565.479673815411,TRUE,TRUE,TRUE,7,5,2,5247.907048506895,0,85.26655404883196,From NM_5S060_228: No important warnings
5S061,226,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/226,8749.518595,10100000001000400,8565.478388882688,TRUE,TRUE,TRUE,7,8,2,109546775780960700,0,14.040205967144695,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,227,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/227,8778.574706,10100000001000200,8565.500683845832,TRUE,TRUE,TRUE,7,6,2,1879.1775517341184,0,63.07402232581721,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,228,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/225,8778.881718,10100000001000100,8565.478389689773,TRUE,TRUE,TRUE,7,6,2,12776.944962313772,0,63.40332825988649,From NM_5S060_225: No important warnings
5S061,229,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/229,9196.140351,10100000001000020,8920.092995574763,FALSE,TRUE,TRUE,8,5,2,46819.90022577934,0,26.047355741791232,No important warnings
5S061,230,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/230,9450.18336,10100000001000010,8910.183360034147,FALSE,FALSE,FALSE,7,5,2,99999999,0,0,No important warnings
5S061,231,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/231,11018.882166,10100000001e6,10770.593376006556,TRUE,TRUE,TRUE,7,5,1,262.20305943269005,0,118.28879043171088,No important warnings
5S061,232,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,233,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/233,8819.825188,1010000000011e4,8688.989400922133,TRUE,TRUE,TRUE,6,3,2,49.92611805000472,0,20.835786926609064,No important warnings
5S061,234,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/237,8761.377155,10100000000101e3,8576.083261804757,TRUE,TRUE,TRUE,6,4,2,55.932659454076486,0,65.2938934497012,From NM_5S060_237: No important warnings
5S061,235,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/235,8742.40355,10100000000100400,8576.080489582368,TRUE,TRUE,TRUE,6,7,2,760.368303972799,0,16.323060097042966,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,236,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/236,8713.840358,10100000000100200,8576.083255385973,TRUE,TRUE,TRUE,6,5,2,209.8291126227308,0,7.757102920431216,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,237,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/234,8713.816148,10100000000100100,8576.080489582368,TRUE,TRUE,TRUE,6,5,2,55.94649232669436,0,7.73565868486066,From NM_5S060_234: No important warnings
5S061,238,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/238,9177.078348,10100000000100020,8917.623487101479,FALSE,TRUE,TRUE,7,4,2,6248.192597373954,0,29.454861355404343,No important warnings
5S061,239,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/239,9159.0115,10100000000100010,8915.705686992947,FALSE,TRUE,TRUE,6,4,2,2389.2349646328216,0,23.30581254834038,No important warnings
5S061,240,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/240,10984.368142,101000000001e5,10771.191538972336,TRUE,TRUE,TRUE,6,4,1,46.11338565351014,0,103.17660267837172,No important warnings
5S061,241,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/252,8701.972575,101e14,8565.65900167012,TRUE,TRUE,TRUE,6,5,2,7218.962681302384,0,6.313573003466562,From NM_5S060_252: No important warnings
5S061,242,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/245,8951.613231,10100000000011e3,8775.076813221307,TRUE,TRUE,TRUE,6,4,2,40.61592269201371,0,56.53641738358718,From NM_5S060_245: No important warnings
5S061,243,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/243,8851.384284,10100000000010400,8688.977271687589,TRUE,TRUE,TRUE,6,7,2,49.60406165987532,0,12.407012600284038,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,244,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S061/244,8837.00047,10100000000010200,8696.059992515702,TRUE,TRUE,TRUE,6,5,2,51.01219673529522,0,10.940477339051226,NON-FIXED OMEGA NON-FIXED PARAMETER
5S061,245,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/242,8829.900462,10100000000010100,8688.977271687589,TRUE,TRUE,TRUE,6,5,2,49.60040070046457,0,10.923189846931695,From NM_5S060_242: No important warnings
