Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S071,154,Example6\temp\5S071\154,8554.687110,10120000010000320,8367.505052042074,True,True,True,9,7,2,3517.7163203524788,0,7.182058246403041,No important warnings
5S071,155,Example6\temp\5S071\155,8545.860253,10120000010000310,8365.29172457499,True,True,True,8,7,2,6551.123542696624,0,10.568527927076667,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,156,Example6\temp\5S071\156,10006.523155,10120000010000301,9669.231397392217,False,True,True,8,7,1,5420292.279051032,0,77.29175783001891,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,157,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,158,Example6\temp\5S071\158,8700.192170,10120112010000300,8392.60734883102,False,True,True,11,7,2,8422260.229784543,0,7.58482121654958,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,159,Example6\temp\5S071\159,8520.334282,10120111010000300,8313.349212841958,True,True,True,11,7,2,13682.696028939448,0,6.985069064901195,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,160,Example6\temp\5S071\160,8550.385599,10120110110000300,8344.111190509402,True,True,True,11,7,2,506931.9332915607,0,6.274408478136085,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,161,Example6\temp\5S071\161,8533.117181,10120110000000300,8346.699731604353,True,True,True,9,7,2,322.12710512526996,0,6.41744987166226,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,162,Example6\temp\5S071\162,8549.451527,10120110011000300,8343.515388949818,True,True,True,11,7,2,7045.083543428534,0,5.936138371717773,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,163,Example6\temp\5S071\163,8564.787478,10120110010100300,8375.503231589291,True,True,True,10,6,2,211644684.89654854,0,9.284246847720441,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,164,Example6\temp\5S071\164,8545.040843,10120110010010300,8343.972817610222,True,True,True,10,6,2,9517.892065872249,0,21.06802564567904,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,165,Example6\temp\5S071\165,8612.838906,10120110010001300,8343.917423215478,True,True,True,10,7,2,6459975734322.814,0,78.92148257095312,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,166,Example6\temp\5S070\167,8674.402031,10120110010000200,8420.769151924464,True,True,True,10,6,2,139920.554701627,0,73.63287944735426,From NM_5S070_167: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,167,Example6\temp\5S070\166,8505.378006,10120110010000400,8298.879937318485,True,True,True,10,8,2,1037.0780725916497,0,6.498068490856657,From NM_5S070_166: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,168,Example6\temp\5S070\166,8505.378006,10120110010000400,8298.879937318485,True,True,True,10,8,2,1037.0780725916497,0,6.498068490856657,From NM_5S070_166: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,169,Example6\temp\5S071\169,8679.350460,10120110010000320,8356.233689289324,False,True,True,11,7,2,39115525.592988156,0,23.11677117719482,No important warnings
5S071,170,Example6\temp\5S071\170,8672.419637,10120110010000310,8361.880122044611,False,True,True,10,7,2,297376.35844422673,0,20.539514511020236,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,171,Example6\temp\5S071\171,99999999.000000,10120110010000301,99999999,False,False,False,10,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,172,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,173,Example6\temp\5S071\110,99999999.000000,10120102010000300,99999999,False,False,False,0,0,0,99999999,0,0,
5S071,174,Example6\temp\5S071\174,8521.440186,10120102110000300,8313.454444169354,True,True,True,11,7,2,50692951343641.52,0,7.985741560053354,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,175,Example6\temp\5S071\175,8580.040366,10120102000000300,8392.129660743953,True,True,True,9,7,2,2727.8210832401132,0,7.910705426686074,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,176,Example6\temp\5S071\176,99999999.000000,10120102011000300,99999999,False,False,False,11,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,177,Example6\temp\5S071\177,8537.937200,10120102010100300,8352.164735784878,True,True,True,10,6,2,651.1577180321924,0,5.772463857328484,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,178,Example6\temp\5S071\178,8559.855340,10120102010010300,8343.796164684078,True,True,True,10,6,2,8514.251412738762,0,36.05917519389195,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,179,Example6\temp\5S071\179,8602.801423,10120102010001300,8343.74085644916,True,True,True,10,7,2,208.89887068174036,0,69.06056607679628,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,180,Example6\temp\5S070\181,8584.531618,10120102010000200,8313.479085196648,True,True,True,10,6,2,2700.870939682983,0,91.05253267107398,From NM_5S070_181: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,181,Example6\temp\5S070\180,8521.353838,10120102010000400,8313.47929659736,True,True,True,10,8,2,3506.912241343443,0,7.8745414578150905,From NM_5S070_180: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,182,Example6\temp\5S070\180,8521.353838,10120102010000400,8313.47929659736,True,True,True,10,8,2,3506.912241343443,0,7.8745414578150905,From NM_5S070_180: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,183,Example6\temp\5S071\183,8572.154885,10120102010000320,8365.438453675682,True,True,True,11,7,2,13966.961959052434,0,6.716431253269815,No important warnings
5S071,184,Example6\temp\5S071\184,8585.283008,10120102010000310,8391.851337578893,True,True,True,10,7,2,2308.2051692346417,0,3.431670682550713,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,185,Example6\temp\5S071\185,99999999.000000,10120102010000301,99999999,False,False,False,10,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,186,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,187,Example6\temp\5S071\187,8598.018314,10120101110000300,8389.384599207542,True,True,True,11,7,2,-6091290422376239.0,0,8.633714739321608,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,188,Example6\temp\5S071\188,8535.211448,10120101000000300,8346.63027545224,True,True,True,9,7,2,637.0438124194194,0,8.58117269535696,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,189,Example6\temp\5S071\189,8598.008421,10120101011000300,8388.811963570382,True,True,True,11,7,2,1974.75064620814,0,9.196457068820148,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,190,Example6\temp\5S071\190,8561.096436,10120101010100300,8375.088606802172,True,True,True,10,6,2,22212348334.535114,0,6.007828714020935,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,191,Example6\temp\5S071\191,8560.230744,10120101010010300,8343.682858516202,True,True,True,10,6,2,1687.3155396461598,0,36.5478856618425,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,192,Example6\temp\5S071\192,8666.313463,10120101010001300,8408.193060671472,True,True,True,10,7,2,7323.397144430664,0,68.12040273096295,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,193,Example6\temp\5S070\194,99999999.000000,10120101010000200,99999999,False,False,False,10,6,2,99999999,0,0.0,From NM_5S070_194: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,194,Example6\temp\5S070\193,8521.882411,10120101010000400,8313.361126915708,True,True,True,10,8,2,636.5929277756424,0,8.52128424361823,From NM_5S070_193: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,195,Example6\temp\5S070\193,8521.882411,10120101010000400,8313.361126915708,True,True,True,10,8,2,636.5929277756424,0,8.52128424361823,From NM_5S070_193: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,196,Example6\temp\5S071\196,8671.380227,10120101010000320,8365.241738820301,False,True,True,11,7,2,57815.00689681757,0,6.138487881894114,No important warnings
5S071,197,Example6\temp\5S071\197,8593.235715,10120101010000310,8400.395897894736,True,True,True,10,7,2,46952.655381112134,0,2.8398169086330594,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,198,Example6\temp\5S071\198,99999999.000000,10120101010000301,99999999,False,False,False,10,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,199,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,200,Example6\temp\5S071\200,8504.879955,10120100100000300,8315.513365024672,True,True,True,9,7,2,1835.3808075770935,0,9.366590362082164,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,201,Example6\temp\5S071\201,99999999.000000,10120100111000300,99999999,False,False,False,11,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,202,Example6\temp\5S071\202,8525.630628,10120100110100300,8340.397799712788,True,True,True,10,6,2,1792.6373736197697,0,5.232827949209598,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,203,Example6\temp\5S071\203,8710.146911,10120100110010300,8494.097789458345,True,True,True,10,6,2,1233.0682914146032,0,36.04912108032179,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,204,Example6\temp\5S071\204,8601.081300,10120100110001300,8343.838598706567,True,True,True,10,7,2,1502.5128296154112,0,67.24270104811092,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,205,Example6\temp\5S070\206,8585.574276,10120100110000200,8313.652292799203,True,True,True,10,6,2,8552.011969107927,0,91.92198354958693,From NM_5S070_206: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,206,Example6\temp\5S070\205,8690.865727,10120100110000400,8481.773897474368,True,True,True,10,8,2,97872233.19640218,0,9.091829255416876,From NM_5S070_205: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,207,Example6\temp\5S070\205,8690.865727,10120100110000400,8481.773897474368,True,True,True,10,8,2,97872233.19640218,0,9.091829255416876,From NM_5S070_205: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,208,Example6\temp\5S071\208,8672.247607,10120100110000320,8365.76473577249,False,True,True,11,7,2,568024.6028254534,0,6.4828715486403805,No important warnings
5S071,209,Example6\temp\5S071\209,8585.601752,10120100110000310,8392.377424462038,True,True,True,10,7,2,3628.97269898537,0,3.2243279113271335,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,210,Example6\temp\5S071\210,9956.257298,10120100110000301,9688.003846591899,True,True,True,10,7,1,1395.254464365031,0,88.2534517722028,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,211,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,212,Example6\temp\5S071\212,8505.864903,10120100001000300,8316.328397463074,True,True,True,9,7,2,1024.301443772344,0,9.536505452491417,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,213,Example6\temp\5S071\213,8509.334737,10120100000100300,8343.565794800505,True,True,True,8,6,2,12878.207450151405,0,5.768942625423638,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,214,Example6\temp\5S071\214,8543.580439,10120100000010300,8346.82572198514,True,True,True,8,6,2,2622.4297714421245,0,36.75471673936463,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,215,Example6\temp\5S071\215,8555.216770,10120100000001300,8316.561659990293,True,True,True,8,7,2,31881.895366665776,0,68.65510999090854,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,216,Example6\temp\5S070\217,8647.582163,10120100000000200,8396.199092780578,True,True,True,8,6,2,56300.84481721449,0,91.38307027490683,From NM_5S070_217: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,217,Example6\temp\5S070\216,8535.908984,10120100000000400,8346.763048288034,True,True,True,8,8,2,889.2744511980178,0,9.145935653579329,From NM_5S070_216: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,218,Example6\temp\5S070\216,8535.908984,10120100000000400,8346.763048288034,True,True,True,8,8,2,889.2744511980178,0,9.145935653579329,From NM_5S070_216: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,219,Example6\temp\5S071\219,8554.640712,10120100000000320,8368.73832668664,True,True,True,9,7,2,138172.55842556324,0,5.9023857804350905,No important warnings
5S071,220,Example6\temp\5S071\220,8649.661107,10120100000000310,8377.026800210326,False,True,True,8,7,2,22139.232721273816,0,2.634306480162124,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,221,Example6\temp\5S071\221,9937.831839,10120100000000301,9689.829354412295,True,True,True,8,7,1,766451639797722.8,0,88.00248484608277,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,222,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,223,Example6\temp\5S071\223,8525.081271,10120100011100300,8340.132328990632,True,True,True,10,6,2,1152.338090182766,0,4.948941837497371,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,224,Example6\temp\5S071\224,8560.154903,10120100011010300,8343.634051903167,True,True,True,10,6,2,2094.514560435597,0,36.52085124083621,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,225,Example6\temp\5S071\225,8597.556794,10120100011001300,8340.112309347587,True,True,True,10,7,2,259337.49919510822,0,67.44448510167396,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,226,Example6\temp\5S070\227,8583.905924,10120100011000200,8313.460930725609,True,True,True,10,6,2,2304.180227177413,0,90.44499341785406,From NM_5S070_227: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,227,Example6\temp\5S070\226,8598.795588,10120100011000400,8389.355510849853,True,True,True,10,8,2,12677.003571844723,0,9.440077130347662,From NM_5S070_226: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,228,Example6\temp\5S070\226,8598.795588,10120100011000400,8389.355510849853,True,True,True,10,8,2,12677.003571844723,0,9.440077130347662,From NM_5S070_226: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,229,Example6\temp\5S071\229,8570.980513,10120100011000320,8365.808187725448,True,True,True,11,7,2,886.6975427050555,0,5.172325712704961,No important warnings
5S071,230,Example6\temp\5S071\230,8644.064175,10120100011000310,8352.129673303602,False,True,True,10,7,2,115661.75847203164,0,1.9345019441084026,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,231,Example6\temp\5S071\231,99999999.000000,10120100011000301,99999999,False,False,False,10,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,232,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,233,Example6\temp\5S071\233,8613.355242,10120100010110300,8397.706244509372,True,True,True,9,5,2,69.51632277059971,0,55.648997007333264,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,234,Example6\temp\5S071\234,8609.423159,10120100010101300,8375.590772807645,True,True,True,9,6,2,1318.4095439187786,0,63.83238650942238,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,235,Example6\temp\5S070\236,8530.771637,10120100010100200,8340.469863813076,True,True,True,9,5,2,2150.673598309427,0,30.301773385632526,From NM_5S070_236: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,236,Example6\temp\5S070\235,8583.001241,10120100010100400,8397.592717075016,True,True,True,9,7,2,69.49141785590274,0,5.4085238303013705,From NM_5S070_235: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,237,Example6\temp\5S070\235,8583.001241,10120100010100400,8397.592717075016,True,True,True,9,7,2,69.49141785590274,0,5.4085238303013705,From NM_5S070_235: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,238,Example6\temp\5S071\238,8692.137357,10120100010100320,8390.65597250695,False,True,True,10,6,2,1794776.903375026,0,21.481384805062444,No important warnings
5S071,239,Example6\temp\5S071\239,8673.452440,10120100010100310,8388.564618988617,False,True,True,9,6,2,6003072.742847835,0,14.887820867753563,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,240,Example6\temp\5S071\240,99999999.000000,10120100010100301,99999999,False,False,False,9,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,241,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,242,Example6\temp\5S071\242,8625.827382,10120100010011300,8416.93990050239,True,True,True,9,6,2,1454.0998243933877,0,38.887481968594024,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,243,Example6\temp\5S070\244,8537.352354,10120100010010200,8344.033590824958,True,True,True,9,5,2,108819.11532457561,0,33.318763164462915,From NM_5S070_244: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,244,Example6\temp\5S070\243,8937.580171,10120100010010400,8421.102413096036,True,False,False,9,7,2,99999999,0,36.477757413437764,From NM_5S070_243: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,245,Example6\temp\5S070\243,8937.580171,10120100010010400,8421.102413096036,True,False,False,9,7,2,99999999,0,36.477757413437764,From NM_5S070_243: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,246,Example6\temp\5S071\246,8581.164063,10120100010010320,8394.667627058043,True,True,True,10,6,2,60716.90312969969,0,6.496436106575963,No important warnings
5S071,247,Example6\temp\5S071\247,8676.224669,10120100010010310,8392.438282713667,False,True,True,9,6,2,4.232446489033821e+17,0,13.786386280127324,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,248,Example6\temp\5S071\248,9928.743142,10120100010010301,9662.430403545348,True,True,True,9,6,1,644.7845956970685,0,106.31273893680506,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,249,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,250,Example6\temp\5S070\251,8516.500679,10120100010001200,8340.451258528601,True,True,True,9,6,2,5409.370463719805,0,6.0494207761380965,From NM_5S070_251: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,251,Example6\temp\5S070\250,8598.999542,10120100010001400,8340.451407065806,True,True,True,9,8,2,1.120594632696145e+16,0,68.54813444249201,From NM_5S070_250: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,252,Example6\temp\5S070\250,8598.999542,10120100010001400,8340.451407065806,True,True,True,9,8,2,1.120594632696145e+16,0,68.54813444249201,From NM_5S070_250: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,253,Example6\temp\5S071\253,8747.414757,10120100010001320,8365.864105861272,False,True,True,10,7,2,55.612551425912564,0,91.550651627787,No important warnings
5S071,254,Example6\temp\5S071\254,8758.535437,10120100010001310,8392.38195302726,False,True,True,9,7,2,47850.68508748985,0,86.15348431422655,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,255,Example6\temp\5S071\255,99999999.000000,10120100010001301,99999999,False,False,False,9,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,256,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,257,Example6\temp\5D05\08,8489.225087,10120100010000000,8313.654317730432,True,True,True,9,5,2,50.56449849079723,0,15.570769117790242,From NM_5D05_08: No important warnings
5S071,258,Example6\temp\5S070\257,8487.896578,10120100010000300,8298.905494696373,True,True,True,9,7,2,1785.0292316222221,0,8.991082912616148,From NM_5S070_257: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S071,259,Example6\temp\5S070\264,8700.151752,10120100010000220,8365.864125416963,False,True,True,10,6,2,24331.141419197207,0,54.28762649603015,From NM_5S070_264: No important warnings
5S071,260,Example6\temp\5S070\265,8697.228920,10120100010000210,8363.643607775417,False,True,True,9,6,2,22282.37364993926,0,63.585312687370546,From NM_5S070_265: NON-FIXED OMEGA NON-FIXED PARAMETER 
