Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5S060,263,C:\Users\jcraig\pydarwin\Example6\temp\5S060\257,99999999,10120000000100300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
5S060,264,C:\Users\jcraig\pydarwin\Example6\temp\5S060\264,9180.949988,10120000000100220,8913.330515552003,FALSE,TRUE,TRUE,8,5,2,10848.63419383896,0,17.619472251305876,No important warnings
5S060,265,C:\Users\jcraig\pydarwin\Example6\temp\5S060\265,9168.153318,10120000000100210,8914.739906452698,FALSE,TRUE,TRUE,7,5,2,28473.84845202328,0,13.41341198901404,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,266,C:\Users\jcraig\pydarwin\Example6\temp\5S060\266,11001.263439,10120000000100200,10770.91893221784,TRUE,TRUE,TRUE,7,5,1,2262.434874285137,0,100.34450685109611,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,267,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,268,C:\Users\jcraig\pydarwin\Example6\temp\5S060\268,9187.225485,10120000000100120,8919.267736396221,FALSE,TRUE,TRUE,8,5,2,2039374.8950940385,0,17.957748291922996,No important warnings
5S060,269,C:\Users\jcraig\pydarwin\Example6\temp\5S060\269,9168.153318,10120000000100110,8914.739906452698,FALSE,TRUE,TRUE,7,5,2,28473.84845202328,0,13.41341198901404,No important warnings
5S060,270,C:\Users\jcraig\pydarwin\Example6\temp\5S060\270,10868.136026,10120000000100100,10637.669620863997,TRUE,TRUE,TRUE,7,5,1,12.482033908478847,0,100.46640485795024,No important warnings
5S060,271,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,272,C:\Users\jcraig\pydarwin\Example6\temp\5D04\21,9189.11015,10120000000100020,8913.330515552003,FALSE,TRUE,TRUE,8,4,2,3422.3513980257935,0,35.779634758222656,From NM_5D04_21: No important warnings
5S060,273,C:\Users\jcraig\pydarwin\Example6\temp\5S060\273,11885.358541,10120000000100020,11642.920441854185,TRUE,TRUE,TRUE,8,4,1,103.04513136358514,0,112.4380987894333,No important warnings
5S060,274,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
5S060,275,C:\Users\jcraig\pydarwin\Example6\temp\5S060\275,11974.410818,10120000000100012,11642.737413871606,FALSE,TRUE,TRUE,7,4,1,3295.031261219843,0,111.67340416982734,No important warnings
5S060,276,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,From NM_5D03_05: No important warnings
6,1,C:\Users\jcraig\pydarwin\Example6\temp\6\01,9783.147754,100010000011200,9481.39917084466,FALSE,TRUE,TRUE,5,5,2,5558.603005357459,0,81.74858278922734,NON-FIXED OMEGA NON-FIXED PARAMETER
6,2,C:\Users\jcraig\pydarwin\Example6\temp\6\02,9667.327946,10010111200,9477.786094905015,TRUE,TRUE,TRUE,6,3,2,11586.145516235656,0,79.54185142437483,NON-FIXED OMEGA NON-FIXED PARAMETER
6,3,C:\Users\jcraig\pydarwin\Example6\temp\6\03,9655.242902,10000011200,9480.9971740446,TRUE,TRUE,TRUE,5,4,2,15245.181688861212,0,64.24572834851467,NON-FIXED OMEGA NON-FIXED PARAMETER
6,4,C:\Users\jcraig\pydarwin\Example6\temp\6\04,9011.525976,10010110010111200,8770.236399812982,TRUE,TRUE,TRUE,10,3,2,39.82555213781583,0,91.28957645111248,NON-FIXED OMEGA NON-FIXED PARAMETER
6,5,C:\Users\jcraig\pydarwin\Example6\temp\6\05,8894.020465,10100001101011e3,8686.388367007983,TRUE,TRUE,TRUE,9,4,2,48.533850221803775,0,57.63209773806483,No important warnings
6,6,C:\Users\jcraig\pydarwin\Example6\temp\6\06,8984.861696,10001100000101100,8769.826935223853,TRUE,TRUE,TRUE,8,4,2,37.69498825399828,0,75.03476070756089,No important warnings
6,7,C:\Users\jcraig\pydarwin\Example6\temp\6\07,9353.360961,10010111100011210,8988.674940606912,FALSE,TRUE,TRUE,11,4,2,15.258359761433756,0,94.68602065492,NON-FIXED OMEGA NON-FIXED PARAMETER
6,8,C:\Users\jcraig\pydarwin\Example6\temp\6\08,9620.903063,110110001100400,9418.765796274334,TRUE,TRUE,TRUE,8,7,2,4021267790259.776,0,32.13726717920508,NON-FIXED OMEGA NON-FIXED PARAMETER
6,9,C:\Users\jcraig\pydarwin\Example6\temp\6\09,8757.296094,10110000011000300,8563.07821428321,TRUE,TRUE,TRUE,9,7,2,1349.4377892412158,0,14.21787935241485,NON-FIXED OMEGA NON-FIXED PARAMETER
6,10,C:\Users\jcraig\pydarwin\Example6\temp\6\10,8777.413825,10111001001000400,8562.492505585751,TRUE,TRUE,TRUE,10,8,2,524325.0206013853,0,14.9213195369318,NON-FIXED OMEGA NON-FIXED PARAMETER
6,11,C:\Users\jcraig\pydarwin\Example6\temp\6\11,8757.516125,10110001001100400,8563.887101215973,TRUE,TRUE,TRUE,9,7,2,940.5280771836196,0,13.629023642649363,NON-FIXED OMEGA NON-FIXED PARAMETER
6,12,C:\Users\jcraig\pydarwin\Example6\temp\6\12,9383.662735,10020110011011310,8987.08617186371,FALSE,TRUE,TRUE,11,5,2,2975.89072323982,0,116.57656305029668,NON-FIXED OMEGA NON-FIXED PARAMETER
6,13,C:\Users\jcraig\pydarwin\Example6\temp\6\13,8964.459259,10021000000011e3,8772.986729923376,TRUE,TRUE,TRUE,8,3,2,40.65640630438558,0,61.472529530703525,No important warnings
6,14,C:\Users\jcraig\pydarwin\Example6\temp\6\14,10956.479057,10110101100110300,10685.25135506844,TRUE,TRUE,TRUE,10,5,1,148.22142770932288,0,111.22770174815986,NON-FIXED OMEGA NON-FIXED PARAMETER
6,15,C:\Users\jcraig\pydarwin\Example6\temp\6\15,9031.226258,10011101100011300,8767.875885073707,TRUE,TRUE,TRUE,11,5,2,37.71200609005174,0,83.35037304811823,NON-FIXED OMEGA NON-FIXED PARAMETER
6,16,C:\Users\jcraig\pydarwin\Example6\temp\6\16,9357.308867,10001111100011400,8771.678519492983,TRUE,FALSE,FALSE,11,6,2,99999999,0,95.63034798443732,NON-FIXED OMEGA NON-FIXED PARAMETER
6,17,C:\Users\jcraig\pydarwin\Example6\temp\6\17,99999999,10101111100010410,99999999,FALSE,FALSE,FALSE,11,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,18,C:\Users\jcraig\pydarwin\Example6\temp\6\18,9041.125573,10020101001111400,8769.81838109786,TRUE,TRUE,TRUE,10,5,2,37.61530479914205,0,101.30719164141313,NON-FIXED OMEGA NON-FIXED PARAMETER
6,19,C:\Users\jcraig\pydarwin\Example6\temp\6\19,9054.224851,10011011101011400,8768.363653861634,TRUE,TRUE,TRUE,12,6,2,761.3705454829274,0,85.86119714658811,NON-FIXED OMEGA NON-FIXED PARAMETER
6,20,C:\Users\jcraig\pydarwin\Example6\temp\6\20,9372.405157,10010010101011410,8990.057783585846,FALSE,TRUE,TRUE,10,6,2,99538.30693707347,0,102.34737305778565,NON-FIXED OMEGA NON-FIXED PARAMETER
6,21,C:\Users\jcraig\pydarwin\Example6\temp\6\21,9672.296929,100000010111200,9479.233245391506,TRUE,TRUE,TRUE,5,4,2,370.2347828490773,0,83.06368327715194,NON-FIXED OMEGA NON-FIXED PARAMETER
6,22,C:\Users\jcraig\pydarwin\Example6\temp\6\22,9713.597572,120100011111200,9475.457525433658,TRUE,TRUE,TRUE,8,4,2,2041.3250440481909,0,98.1400468019632,NON-FIXED OMEGA NON-FIXED PARAMETER
6,23,C:\Users\jcraig\pydarwin\Example6\temp\6\23,12277.862173,100011011211,11905.606345872426,FALSE,TRUE,TRUE,7,4,1,4.312605842084761,0,152.25582759839824,NON-FIXED OMEGA NON-FIXED PARAMETER
6,24,C:\Users\jcraig\pydarwin\Example6\temp\6\24,8920.837824,10100010000111200,8693.999758121943,TRUE,TRUE,TRUE,7,4,2,50.20546945966411,0,96.83806561119845,NON-FIXED OMEGA NON-FIXED PARAMETER
6,25,C:\Users\jcraig\pydarwin\Example6\temp\6\09,99999999,10110000011000300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
6,26,C:\Users\jcraig\pydarwin\Example6\temp\6\26,9028.105693,10001111010111100,8772.498090248533,TRUE,TRUE,TRUE,11,3,2,38.21102126225641,0,95.60760299737706,No important warnings
6,27,C:\Users\jcraig\pydarwin\Example6\temp\6\27,9252.999999,10100101110001210,8913.42574232588,FALSE,TRUE,TRUE,10,6,2,12189.570966295432,0,59.57425654979287,NON-FIXED OMEGA NON-FIXED PARAMETER
6,28,C:\Users\jcraig\pydarwin\Example6\temp\6\28,8943.685801,10101100110011400,8683.917047022542,TRUE,TRUE,TRUE,10,7,2,52.88859733796781,0,69.76875444661084,NON-FIXED OMEGA NON-FIXED PARAMETER
6,29,C:\Users\jcraig\pydarwin\Example6\temp\6\29,11554.590318,1101110011201,11278.62444486599,TRUE,TRUE,TRUE,9,4,1,14.570405090423876,0,135.96587270627626,NON-FIXED OMEGA NON-FIXED PARAMETER
6,30,C:\Users\jcraig\pydarwin\Example6\temp\6\30,9585.384346,1000101000,9421.79810381846,TRUE,TRUE,TRUE,5,3,2,791.8263382846961,0,63.58624259506832,No important warnings
6,31,C:\Users\jcraig\pydarwin\Example6\temp\6\31,11021.018796,10110100001100300,10635.35902509275,FALSE,TRUE,TRUE,9,6,1,404.9100120085778,0,125.6597705893434,NON-FIXED OMEGA NON-FIXED PARAMETER
6,32,C:\Users\jcraig\pydarwin\Example6\temp\6\32,9513.569617,10111001001001410,8913.569617460085,FALSE,FALSE,FALSE,10,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,33,C:\Users\jcraig\pydarwin\Example6\temp\6\33,10765.632779,10110010100110100,10515.466482010635,TRUE,TRUE,TRUE,9,4,1,28.870649015220447,0,110.1662966568224,No important warnings
6,34,C:\Users\jcraig\pydarwin\Example6\temp\6\34,9047.190824,10020100101111400,8774.338346639403,TRUE,TRUE,TRUE,10,5,2,38.38234619492947,0,102.85247739087472,NON-FIXED OMEGA NON-FIXED PARAMETER
6,35,C:\Users\jcraig\pydarwin\Example6\temp\6\35,11332.433774,111100000100301,11072.605002906124,TRUE,TRUE,TRUE,7,6,1,70.62443173577697,0,119.82877138866117,NON-FIXED OMEGA NON-FIXED PARAMETER
6,36,C:\Users\jcraig\pydarwin\Example6\temp\6\36,99999999,111110011000301,99999999,FALSE,FALSE,FALSE,10,7,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,37,C:\Users\jcraig\pydarwin\Example6\temp\6\37,10989.698298,10110101001101400,10558.714347717598,FALSE,TRUE,TRUE,10,7,1,4390364.816752441,0,150.98395073640626,NON-FIXED OMEGA NON-FIXED PARAMETER
6,38,C:\Users\jcraig\pydarwin\Example6\temp\6\38,10548.613646,121010101111410,10197.922586823472,FALSE,TRUE,TRUE,9,6,2,3963545.53453909,0,80.69105900672426,NON-FIXED OMEGA NON-FIXED PARAMETER
6,39,C:\Users\jcraig\pydarwin\Example6\temp\6\39,12298.830715,1110110000011211,12008.570490983757,TRUE,TRUE,TRUE,7,5,1,1308.882783415075,0,160.260213897895,NON-FIXED OMEGA NON-FIXED PARAMETER
6,40,C:\Users\jcraig\pydarwin\Example6\temp\6\40,99999999,1010110010101211,99999999,FALSE,FALSE,FALSE,8,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,41,C:\Users\jcraig\pydarwin\Example6\temp\6\41,99999999,20000011011210,99999999,FALSE,FALSE,FALSE,7,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,42,C:\Users\jcraig\pydarwin\Example6\temp\6\42,11495.058025,100100001111201,11138.712346753857,FALSE,TRUE,TRUE,6,4,1,1511.895499951304,0,146.3456777524472,NON-FIXED OMEGA NON-FIXED PARAMETER
6,43,C:\Users\jcraig\pydarwin\Example6\temp\6\43,10502.658084,10010011210,10199.539384140917,FALSE,TRUE,TRUE,6,4,2,2.4233354792058273,0,83.11869965453008,NON-FIXED OMEGA NON-FIXED PARAMETER
6,44,C:\Users\jcraig\pydarwin\Example6\temp\6\44,8800.168886,10120110010001200,8560.665260410042,TRUE,TRUE,TRUE,10,6,2,1811.007465145478,0,59.50362589591304,NON-FIXED OMEGA NON-FIXED PARAMETER
6,45,C:\Users\jcraig\pydarwin\Example6\temp\6\45,8791.439033,10110111001100300,8561.020416079606,TRUE,TRUE,TRUE,11,6,2,107.1490614739422,0,40.4186166822732,NON-FIXED OMEGA NON-FIXED PARAMETER
6,46,C:\Users\jcraig\pydarwin\Example6\temp\6\46,8953.44036,10020000000011e3,8774.007769883578,TRUE,TRUE,TRUE,7,3,2,40.86947189335506,0,59.43259033840429,No important warnings
6,47,C:\Users\jcraig\pydarwin\Example6\temp\6\47,11561.234554,1001000111001,11297.936137546954,TRUE,TRUE,TRUE,6,2,1,3.9862301424922255,0,173.2984166452427,No important warnings
6,48,C:\Users\jcraig\pydarwin\Example6\temp\6\48,8997.785375,10001100010111100,8773.048730948194,TRUE,TRUE,TRUE,9,3,2,38.49659071454713,0,84.73664437136028,No important warnings
6,49,C:\Users\jcraig\pydarwin\Example6\temp\6\49,10556.033643,100011111011210,10197.148045952135,FALSE,TRUE,TRUE,9,5,2,2.023771982108951,0,98.88559681127524,NON-FIXED OMEGA NON-FIXED PARAMETER
6,50,C:\Users\jcraig\pydarwin\Example6\temp\6\50,9352.68176,10020011101011210,8990.172651498226,FALSE,TRUE,TRUE,11,4,2,4748572662.960324,0,92.50910858452043,NON-FIXED OMEGA NON-FIXED PARAMETER
6,51,C:\Users\jcraig\pydarwin\Example6\temp\6\51,8996.101356,10010101000111100,8774.936100377538,TRUE,TRUE,TRUE,9,3,2,38.46092884025946,0,81.16525582715217,No important warnings
6,52,C:\Users\jcraig\pydarwin\Example6\temp\6\52,9261.545675,10120001011111210,8988.670376991824,TRUE,TRUE,TRUE,10,4,2,18.90882781166126,0,112.8752983071329,NON-FIXED OMEGA NON-FIXED PARAMETER
6,53,C:\Users\jcraig\pydarwin\Example6\temp\6\53,9367.976463,10120011100101210,8990.393140170934,FALSE,TRUE,TRUE,10,5,2,26223.79362999593,0,107.58332308949502,NON-FIXED OMEGA NON-FIXED PARAMETER
6,54,C:\Users\jcraig\pydarwin\Example6\temp\6\54,8964.393599,10120111011111400,8689.849705031813,TRUE,TRUE,TRUE,12,6,2,58.60480393749912,0,74.54389381405989,NON-FIXED OMEGA NON-FIXED PARAMETER
6,55,C:\Users\jcraig\pydarwin\Example6\temp\6\55,9050.294877,10020110001011400,8769.20089029616,TRUE,TRUE,TRUE,10,6,2,13556.489257632731,0,101.0939870357661,NON-FIXED OMEGA NON-FIXED PARAMETER
6,56,C:\Users\jcraig\pydarwin\Example6\temp\6\56,9977.931278,120001001001400,9420.484804890842,TRUE,FALSE,FALSE,7,8,2,99999999,0,87.44647303721226,NON-FIXED OMEGA NON-FIXED PARAMETER
6,57,C:\Users\jcraig\pydarwin\Example6\temp\6\57,11376.355755,110000001111301,11125.598556057505,TRUE,TRUE,TRUE,6,5,1,4.6529246914636575,0,130.75719931944138,NON-FIXED OMEGA NON-FIXED PARAMETER
6,58,C:\Users\jcraig\pydarwin\Example6\temp\6\58,11386.355755,110000001111401,11125.598556057505,TRUE,TRUE,TRUE,6,6,1,4.652924691463661,0,130.75719931944138,NON-FIXED OMEGA NON-FIXED PARAMETER
6,59,C:\Users\jcraig\pydarwin\Example6\temp\6\59,11375.919388,100000001011401,11100.400952736987,TRUE,TRUE,TRUE,5,7,1,27441.228637004824,0,145.5184350063614,NON-FIXED OMEGA NON-FIXED PARAMETER
6,60,C:\Users\jcraig\pydarwin\Example6\temp\6\60,9371.827602,10120001111111210,8988.228606413475,FALSE,TRUE,TRUE,11,4,2,14.05376187728488,0,113.59899510544008,NON-FIXED OMEGA NON-FIXED PARAMETER
6,61,C:\Users\jcraig\pydarwin\Example6\temp\6\61,9669.04773,20010000011200,9480.140974552269,TRUE,TRUE,TRUE,6,4,2,9018.98586333064,0,68.90675540592581,NON-FIXED OMEGA NON-FIXED PARAMETER
6,62,C:\Users\jcraig\pydarwin\Example6\temp\6\62,10555.773049,100110011011210,10197.803068291738,FALSE,TRUE,TRUE,8,5,2,4.686971739348114,0,107.96998089447938,NON-FIXED OMEGA NON-FIXED PARAMETER
6,63,C:\Users\jcraig\pydarwin\Example6\temp\6\63,12174.403226,100000011011211,11907.285429389196,TRUE,TRUE,TRUE,6,5,1,2.150735755740675,0,147.11779634306262,NON-FIXED OMEGA NON-FIXED PARAMETER
6,64,C:\Users\jcraig\pydarwin\Example6\temp\3\50,9604.839326,100010000101000,9421.809088482558,TRUE,TRUE,TRUE,5,4,2,536.2120288704537,0,73.0302374818163,From NM_3_50: No important warnings
6,65,C:\Users\jcraig\pydarwin\Example6\temp\6\65,8801.361097,10110111001000300,8561.083900763631,TRUE,TRUE,TRUE,11,7,2,6238.32329603054,0,40.27719673166536,NON-FIXED OMEGA NON-FIXED PARAMETER
6,66,C:\Users\jcraig\pydarwin\Example6\temp\6\66,9620.937099,100011001010000,9481.197097368951,TRUE,TRUE,TRUE,7,4,2,31186.400912399946,0,9.740001388224046,No important warnings
6,67,C:\Users\jcraig\pydarwin\Example6\temp\6\67,10536.97783,100001101111210,10200.358949612058,FALSE,TRUE,TRUE,7,4,2,279398.4994012883,0,106.61888033846996,NON-FIXED OMEGA NON-FIXED PARAMETER
6,68,C:\Users\jcraig\pydarwin\Example6\temp\6\68,8984.934072,10001100010011100,8767.744017329796,TRUE,TRUE,TRUE,9,4,2,37.65166394650694,0,67.19005429142871,No important warnings
6,69,C:\Users\jcraig\pydarwin\Example6\temp\6\69,9614.944193,1000001000,9421.801170501943,TRUE,TRUE,TRUE,5,4,2,9124.160071064083,0,83.14302216375533,No important warnings
6,70,C:\Users\jcraig\pydarwin\Example6\temp\6\70,9633.375275,100000000011000,9481.557877453046,TRUE,TRUE,TRUE,4,4,2,73853.30245504252,0,51.81739762482257,No important warnings
6,71,C:\Users\jcraig\pydarwin\Example6\temp\6\71,9000.879454,10010110000011100,8774.329226466685,TRUE,TRUE,TRUE,9,4,2,38.42077447458006,0,76.5502272845949,No important warnings
6,72,C:\Users\jcraig\pydarwin\Example6\temp\6\72,9182.686487,10111000001101310,8913.56523293494,TRUE,TRUE,TRUE,9,6,2,101278257137.54454,0,99.12125389367344,NON-FIXED OMEGA NON-FIXED PARAMETER
6,73,C:\Users\jcraig\pydarwin\Example6\temp\6\73,99999999,100110100011411,99999999,FALSE,FALSE,FALSE,7,7,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
6,74,C:\Users\jcraig\pydarwin\Example6\temp\6\74,9073.239794,10020111011111400,8772.472025102848,TRUE,TRUE,TRUE,12,5,2,38.191732696490206,0,110.76776866424812,NON-FIXED OMEGA NON-FIXED PARAMETER
6,75,C:\Users\jcraig\pydarwin\Example6\temp\6\75,8886.034384,10100001100011e3,8688.383490992082,TRUE,TRUE,TRUE,8,4,2,49.920544757191216,0,57.65089325090243,No important warnings
6,76,C:\Users\jcraig\pydarwin\Example6\temp\6\76,9041.226258,10011101100011400,8767.875885073707,TRUE,TRUE,TRUE,11,6,2,37.71200609005183,0,83.35037304811823,NON-FIXED OMEGA NON-FIXED PARAMETER
6,77,C:\Users\jcraig\pydarwin\Example6\temp\6\77,9394.755162,10101111100011410,8989.001693903714,FALSE,TRUE,TRUE,11,7,2,16419987019.489252,0,105.75346822378992,NON-FIXED OMEGA NON-FIXED PARAMETER
6,78,C:\Users\jcraig\pydarwin\Example6\temp\6\78,8966.219875,10111111100011200,8681.960197697183,TRUE,TRUE,TRUE,12,5,2,274.1320222251969,0,94.25967685741108,NON-FIXED OMEGA NON-FIXED PARAMETER
6,79,C:\Users\jcraig\pydarwin\Example6\temp\6\79,9997.957584,121010100001400,9420.106914516806,TRUE,FALSE,FALSE,8,8,2,99999999,0,97.85066946557806,NON-FIXED OMEGA NON-FIXED PARAMETER
6,80,C:\Users\jcraig\pydarwin\Example6\temp\6\80,9356.520092,10020101111011210,8986.735629877301,FALSE,TRUE,TRUE,12,4,2,70281226.30750726,0,89.78446243288181,NON-FIXED OMEGA NON-FIXED PARAMETER
7,1,C:\Users\jcraig\pydarwin\Example6\temp\7\01,9320.038667,11011001000011210,8985.683513412558,FALSE,TRUE,TRUE,10,4,2,2968.8604439570818,0,74.35515363499125,NON-FIXED OMEGA NON-FIXED PARAMETER
7,2,C:\Users\jcraig\pydarwin\Example6\temp\7\02,9019.681337,10101001011111200,8771.553836194342,TRUE,TRUE,TRUE,10,4,2,40.73906023097756,0,88.12750077805613,NON-FIXED OMEGA NON-FIXED PARAMETER
7,3,C:\Users\jcraig\pydarwin\Example6\temp\7\03,10954.964365,10110101001010100,10684.052821542942,TRUE,TRUE,TRUE,10,5,1,12.882006960494907,0,110.91154364317195,No important warnings
7,4,C:\Users\jcraig\pydarwin\Example6\temp\7\04,9018.892996,10001001011111200,8794.147497501792,TRUE,TRUE,TRUE,10,3,2,1739.0472445349285,0,74.74549879627348,NON-FIXED OMEGA NON-FIXED PARAMETER
7,5,C:\Users\jcraig\pydarwin\Example6\temp\7\05,9092.601991,10000100111110300,8903.972218643317,TRUE,TRUE,TRUE,10,4,2,35.60234009617526,0,28.62977193225803,NON-FIXED OMEGA NON-FIXED PARAMETER
7,6,C:\Users\jcraig\pydarwin\Example6\temp\7\06,8970.5081,10110111011101200,8682.679594916488,TRUE,TRUE,TRUE,12,5,2,53.21713883692748,0,97.82850525471288,NON-FIXED OMEGA NON-FIXED PARAMETER
7,7,C:\Users\jcraig\pydarwin\Example6\temp\7\07,8943.896856,10101011000001300,8664.975977669774,TRUE,TRUE,TRUE,9,7,2,735.5823638757354,0,98.92087858341542,NON-FIXED OMEGA NON-FIXED PARAMETER
7,8,C:\Users\jcraig\pydarwin\Example6\temp\7\08,8838.616951,10120011000101300,8572.682535062613,TRUE,TRUE,TRUE,9,6,2,55.26360698013646,0,95.93441600347346,NON-FIXED OMEGA NON-FIXED PARAMETER
7,9,C:\Users\jcraig\pydarwin\Example6\temp\7\09,8856.650553,10121010100101400,8571.06820141392,TRUE,TRUE,TRUE,10,7,2,933.44459551048,0,95.58235124517329,NON-FIXED OMEGA NON-FIXED PARAMETER
7,10,C:\Users\jcraig\pydarwin\Example6\temp\7\10,8954.24564,10120101011011200,8683.320572864282,TRUE,TRUE,TRUE,11,5,2,1787.5230807188811,0,90.92506728852752,NON-FIXED OMEGA NON-FIXED PARAMETER
7,11,C:\Users\jcraig\pydarwin\Example6\temp\7\11,8946.331094,1001110100101e4,8771.158273586849,TRUE,TRUE,TRUE,11,3,2,39.97555936415051,0,15.172820811594484,No important warnings
7,12,C:\Users\jcraig\pydarwin\Example6\temp\7\12,8952.11485,10100110011011400,8683.115871759923,TRUE,TRUE,TRUE,10,7,2,486.15526956287647,0,78.99897860887313,NON-FIXED OMEGA NON-FIXED PARAMETER
7,13,C:\Users\jcraig\pydarwin\Example6\temp\7\13,8817.630024,10110100001001e3,8562.747726551623,TRUE,TRUE,TRUE,9,5,2,729.2087916736069,0,94.8822978467238,No important warnings
7,14,C:\Users\jcraig\pydarwin\Example6\temp\7\14,8930.937577,1011000001011e4,8777.092064953826,TRUE,TRUE,TRUE,8,3,2,41.64255540474753,0,23.84551251150966,No important warnings
7,15,C:\Users\jcraig\pydarwin\Example6\temp\7\15,8953.755669,1001001001011e4,8776.661787503874,TRUE,TRUE,TRUE,9,2,2,41.32535239136489,0,47.09388143361754,No important warnings
